### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 1133+16
period: 1.18789918746
tau: 1.2288
date: 1/3/2017
time: 1:27:22.49731
utctime: 22:27:21.497308
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
2101	31.532
2102	31.501
2103	31.051
2104	31.340
2105	31.689
2106	31.078
2107	31.832
2108	31.688
2109	31.997
2110	31.736
2111	31.426
2112	30.938
2113	31.720
2114	32.563
2115	31.579
2116	30.160
2117	31.548
2118	30.047
2119	30.779
2120	31.258
2121	31.002
2122	31.605
2123	31.647
2124	31.932
2125	31.198
2126	31.359
2127	31.462
2128	30.712
2129	31.377
2130	32.600
2131	31.514
2132	30.940
2133	31.640
2134	30.536
2135	31.533
2136	30.448
2137	30.577
2138	30.149
2139	31.532
2140	31.182
2141	33.112
2142	31.823
2143	31.968
2144	32.364
2145	31.426
2146	31.065
2147	31.802
2148	31.699
2149	30.744
2150	30.873
2151	31.586
2152	30.195
2153	31.613
2154	30.868
2155	31.572
2156	31.234
2157	31.473
2158	30.506
2159	31.331
2160	31.421
2161	31.287
2162	30.947
2163	31.763
2164	31.520
2165	31.561
2166	31.367
2167	31.325
2168	31.199
2169	31.726
2170	31.697
2171	31.202
2172	31.434
2173	31.240
2174	31.190
2175	31.224
2176	31.739
2177	31.268
2178	31.289
2179	31.734
2180	30.492
2181	31.316
2182	31.186
2183	31.898
2184	32.309
2185	31.331
2186	30.899
2187	31.440
2188	31.900
2189	32.737
2190	31.597
2191	31.443
2192	31.589
2193	31.096
2194	31.873
2195	32.240
2196	31.651
2197	31.300
2198	31.905
2199	31.970
2200	31.206
2201	31.211
2202	32.351
2203	31.225
2204	30.850
2205	30.270
2206	31.003
2207	31.505
2208	32.234
2209	30.610
2210	30.930
2211	30.805
2212	31.425
2213	31.463
2214	31.556
2215	31.232
2216	31.572
2217	31.262
2218	31.410
2219	31.670
2220	30.538
2221	31.522
2222	30.188
2223	31.194
2224	32.088
2225	31.983
2226	31.672
2227	31.172
2228	31.747
2229	31.594
2230	31.498
2231	31.100
2232	31.998
2233	31.958
2234	31.388
2235	31.472
2236	31.287
2237	30.983
2238	31.624
2239	31.530
2240	31.757
2241	31.093
2242	30.202
2243	30.848
2244	31.086
2245	31.924
2246	31.250
2247	31.703
2248	30.737
2249	31.778
2250	31.879
2251	31.481
2252	30.628
2253	30.883
2254	30.798
2255	31.129
2256	30.839
2257	31.917
2258	31.641
2259	30.493
2260	31.231
2261	31.001
2262	31.500
2263	31.520
2264	31.278
2265	31.052
2266	31.258
2267	30.893
2268	30.974
2269	31.629
2270	30.604
2271	31.105
2272	32.361
2273	31.783
2274	31.640
2275	31.785
2276	31.362
2277	30.598
2278	31.619
2279	31.317
2280	31.827
2281	31.117
2282	31.140
2283	30.055
2284	31.253
2285	31.207
2286	31.564
2287	31.986
2288	30.842
2289	31.698
2290	31.065
2291	30.614
2292	31.540
2293	30.798
2294	30.997
2295	30.597
2296	30.720
2297	31.642
2298	32.088
2299	30.716
2300	31.687
2301	31.881
2302	31.312
2303	31.583
2304	31.509
2305	31.512
2306	31.065
2307	31.986
2308	31.538
2309	31.705
2310	30.904
2311	31.961
2312	31.286
2313	31.223
2314	31.763
2315	31.355
2316	31.526
2317	31.173
2318	31.782
2319	31.592
2320	30.938
2321	31.037
2322	31.180
2323	30.698
2324	30.882
2325	30.895
2326	30.463
2327	30.622
2328	31.481
2329	31.444
2330	30.940
2331	31.604
2332	30.909
2333	30.728
2334	30.924
2335	31.068
2336	31.446
2337	30.676
2338	31.531
2339	31.786
2340	31.331
2341	31.017
2342	30.765
2343	30.949
2344	30.918
2345	30.355
2346	31.644
2347	31.638
2348	31.612
2349	32.653
2350	31.620
2351	31.619
2352	31.185
2353	31.430
2354	32.268
2355	31.218
2356	31.961
2357	31.468
2358	31.854
2359	31.701
2360	31.645
2361	32.371
2362	30.747
2363	31.284
2364	31.604
2365	31.470
2366	31.339
2367	31.967
2368	31.266
2369	30.682
2370	32.086
2371	30.725
2372	31.186
2373	32.151
2374	29.760
2375	31.065
2376	31.298
2377	31.232
2378	31.267
2379	31.569
2380	30.246
2381	30.720
2382	31.706
2383	31.278
2384	30.277
2385	31.155
2386	30.962
2387	30.450
2388	31.240
2389	31.471
2390	31.469
2391	30.702
2392	31.414
2393	31.228
2394	31.229
2395	30.542
2396	30.304
2397	31.275
2398	31.646
2399	30.579
2400	31.680
2401	31.053
2402	31.733
2403	31.065
2404	31.445
2405	31.770
2406	31.447
2407	31.448
2408	32.299
2409	30.503
2410	30.448
2411	30.757
2412	31.036
2413	31.664
2414	30.744
2415	30.931
2416	32.049
2417	32.197
2418	31.629
2419	31.166
2420	31.171
2421	30.573
2422	32.425
2423	31.316
2424	30.479
2425	31.148
2426	32.131
2427	31.227
2428	31.580
2429	31.527
2430	31.132
2431	31.144
2432	31.847
2433	30.532
2434	31.426
2435	32.653
2436	32.405
2437	31.570
2438	31.604
2439	31.294
2440	32.528
2441	31.096
2442	31.553
2443	31.435
2444	31.027
2445	31.593
2446	31.036
2447	32.170
2448	31.313
2449	31.110
2450	31.186
2451	31.717
2452	31.793
2453	31.377
2454	31.251
2455	31.008
2456	31.733
2457	31.502
2458	31.762
2459	31.001
2460	31.104
2461	31.585
2462	31.222
2463	31.258
2464	31.077
2465	30.261
2466	30.910
2467	31.018
2468	31.230
2469	31.913
2470	30.695
2471	31.197
2472	30.566
2473	31.440
2474	31.116
2475	31.053
2476	31.020
2477	31.012
2478	30.802
2479	30.809
2480	31.369
2481	31.069
2482	31.305
2483	30.372
2484	30.806
2485	31.281
2486	31.503
2487	30.552
2488	31.839
2489	31.121
2490	31.137
2491	31.863
2492	31.517
2493	31.894
2494	30.734
2495	31.872
2496	30.846
2497	31.174
2498	30.496
2499	31.524
2500	31.338
2501	30.460
2502	31.665
2503	30.797
2504	31.175
2505	31.744
2506	30.170
2507	32.473
2508	31.209
2509	31.909
2510	31.656
2511	30.522
2512	31.021
2513	31.245
2514	32.045
2515	31.730
2516	32.061
2517	31.068
2518	32.038
2519	31.117
2520	31.679
2521	30.908
2522	31.831
2523	31.172
2524	31.002
2525	30.444
2526	30.786
2527	31.165
2528	31.973
2529	31.489
2530	31.158
2531	30.613
2532	32.266
2533	32.217
2534	31.145
2535	31.957
2536	31.660
2537	31.281
2538	31.213
2539	30.471
2540	30.888
2541	30.557
2542	31.252
2543	31.523
2544	31.040
2545	31.741
2546	31.671
2547	31.967
2548	31.335
2549	31.363
2550	31.135
2551	31.908
2552	31.702
2553	31.777
2554	31.705
2555	31.823
2556	31.548
2557	30.721
2558	31.764
2559	31.807
2560	31.331
2561	31.812
2562	31.174
2563	32.461
2564	31.220
2565	30.871
2566	31.125
2567	31.363
2568	31.226
2569	31.307
2570	30.915
2571	31.259
2572	31.667
2573	30.952
2574	31.868
2575	31.301
2576	32.112
2577	30.984
2578	31.142
2579	31.650
2580	32.064
2581	32.261
2582	32.123
2583	30.205
2584	30.896
2585	31.119
2586	31.818
2587	31.941
2588	31.242
2589	31.669
2590	30.459
2591	31.295
2592	31.616
2593	31.399
2594	30.899
2595	32.149
2596	31.290
2597	32.014
2598	30.880
2599	31.979
2600	32.741
2601	31.139
2602	32.685
2603	32.149
2604	31.546
2605	31.209
2606	31.877
2607	31.258
2608	30.574
2609	31.528
2610	30.879
2611	31.176
2612	31.371
2613	30.605
2614	30.471
2615	31.840
2616	31.293
2617	31.662
2618	31.347
2619	31.784
2620	31.039
2621	31.258
2622	31.176
2623	30.370
2624	31.437
2625	31.978
2626	31.077
2627	32.118
2628	30.230
2629	31.636
2630	32.155
2631	31.144
2632	31.891
2633	31.337
2634	31.840
2635	31.339
2636	31.026
2637	31.202
2638	31.072
2639	31.742
2640	31.797
2641	30.598
2642	31.375
2643	31.832
2644	31.335
2645	31.994
2646	30.100
2647	30.759
2648	31.444
2649	31.167
2650	31.398
2651	30.820
2652	31.814
2653	31.167
2654	31.487
2655	31.330
2656	31.807
2657	31.805
2658	31.331
2659	32.432
2660	31.033
2661	31.123
2662	31.893
2663	31.751
2664	31.904
2665	32.246
2666	32.151
2667	31.001
2668	31.924
2669	32.768
2670	32.289
2671	31.232
2672	32.462
2673	31.784
2674	31.592
2675	30.651
2676	31.483
2677	32.127
2678	31.039
2679	30.904
2680	31.756
2681	30.563
2682	31.102
2683	31.249
2684	31.245
2685	31.193
2686	30.851
2687	30.878
2688	32.036
2689	29.588
2690	31.709
2691	30.525
2692	30.213
2693	31.778
2694	31.164
2695	31.647
2696	31.429
2697	31.612
2698	31.218
2699	30.528
2700	31.575
2701	31.337
2702	31.718
2703	31.538
2704	30.820
2705	31.583
2706	32.060
2707	30.979
2708	31.859
2709	31.242
2710	31.163
2711	30.478
2712	31.412
2713	32.456
2714	31.845
2715	31.607
2716	31.099
2717	32.599
2718	30.165
2719	32.400
2720	31.100
2721	31.321
2722	30.766
2723	31.294
2724	30.638
2725	31.912
2726	32.060
2727	31.276
2728	32.075
2729	31.390
2730	31.250
2731	31.852
2732	31.652
2733	31.784
2734	31.877
2735	31.079
2736	30.859
2737	31.026
2738	31.479
2739	31.120
2740	30.830
2741	31.891
2742	31.001
2743	31.023
2744	31.372
2745	30.910
2746	31.519
2747	30.743
2748	31.277
2749	30.605
2750	32.356
2751	30.834
2752	30.852
2753	30.738
2754	30.944
2755	32.100
2756	32.421
2757	31.547
2758	31.468
2759	31.370
2760	32.101
2761	30.854
2762	31.737
2763	31.385
2764	30.736
2765	32.001
2766	31.519
2767	31.410
2768	30.893
2769	31.327
2770	32.081
2771	30.837
2772	30.682
2773	32.253
2774	31.378
2775	31.303
2776	31.174
2777	31.632
2778	30.131
2779	31.256
2780	30.991
2781	31.996
2782	31.720
2783	30.546
2784	31.046
2785	31.149
2786	30.923
2787	31.379
2788	30.958
2789	31.707
2790	30.640
2791	30.834
2792	30.604
2793	30.489
2794	31.130
2795	32.231
2796	31.971
2797	30.644
2798	30.718
2799	31.688
2800	31.952
2801	31.119
2802	31.542
2803	31.234
2804	31.333
2805	30.353
2806	31.282
2807	30.853
2808	31.351
2809	30.709
2810	31.819
2811	31.667
2812	31.224
2813	30.701
2814	31.345
2815	30.390
2816	31.240
2817	32.251
2818	31.959
2819	31.504
2820	31.994
2821	31.804
2822	30.849
2823	31.932
2824	31.943
2825	31.551
2826	31.304
2827	31.103
2828	31.514
2829	32.078
2830	31.610
2831	31.365
2832	31.292
2833	30.641
2834	32.765
2835	30.523
2836	31.146
2837	31.035
2838	31.119
2839	31.055
2840	31.077
2841	31.935
2842	32.880
2843	31.086
2844	30.713
2845	31.365
2846	31.589
2847	30.749
2848	31.092
2849	30.882
2850	31.909
2851	31.446
2852	31.970
2853	30.721
2854	31.385
2855	31.814
2856	32.506
2857	31.056
2858	32.165
2859	31.687
2860	31.880
2861	31.377
2862	31.043
2863	31.595
2864	30.738
2865	32.008
2866	32.331
2867	30.508
2868	30.825
2869	32.419
2870	30.771
2871	31.725
2872	31.442
2873	29.814
2874	31.972
2875	31.582
2876	31.774
2877	31.130
2878	30.830
2879	32.046
2880	30.998
2881	31.353
2882	30.916
2883	30.641
2884	31.468
2885	31.554
2886	30.775
2887	32.206
2888	31.938
2889	31.130
2890	30.557
2891	31.680
2892	30.197
2893	31.926
2894	29.865
2895	31.549
2896	31.207
2897	31.040
2898	32.020
2899	31.148
2900	30.770
2901	32.005
2902	31.040
2903	31.213
2904	30.399
2905	30.757
2906	31.439
2907	31.286
2908	31.673
2909	32.177
2910	31.868
2911	31.150
2912	30.801
2913	30.958
2914	31.476
2915	30.669
2916	31.977
2917	30.684
2918	31.454
2919	31.455
2920	31.768
2921	30.948
2922	31.046
2923	31.085
2924	31.481
2925	30.793
2926	32.151
2927	30.976
2928	31.909
2929	30.834
2930	30.856
2931	32.204
2932	31.395
2933	32.381
2934	32.102
2935	31.850
2936	30.856
2937	31.786
2938	31.581
2939	31.343
2940	32.158
2941	31.019
2942	31.543
2943	31.683
2944	32.530
2945	31.129
2946	31.867
2947	31.576
2948	30.626
2949	31.018
2950	31.695
2951	31.464
2952	31.379
2953	31.164
2954	31.107
2955	31.676
2956	31.121
2957	30.905
2958	32.062
2959	31.884
2960	31.284
2961	31.502
2962	30.400
2963	31.164
2964	31.608
2965	31.633
2966	30.803
2967	30.548
2968	31.659
2969	30.158
2970	31.548
2971	31.793
2972	30.912
2973	30.964
2974	30.929
2975	31.051
2976	31.268
2977	31.384
2978	31.090
2979	30.827
2980	30.935
2981	31.769
2982	31.327
2983	31.350
2984	32.371
2985	31.010
2986	31.619
2987	31.479
2988	31.236
2989	31.220
2990	30.805
2991	32.405
2992	30.733
2993	30.304
2994	31.985
2995	30.980
2996	32.416
2997	32.067
2998	32.230
2999	31.643
3000	31.522
3001	30.492
3002	31.500
3003	31.617
3004	31.850
3005	30.151
3006	31.291
3007	31.032
3008	31.886
3009	31.310
3010	31.978
3011	30.786
3012	31.423
3013	31.624
3014	31.162
3015	31.943
3016	32.168
3017	30.021
3018	32.068
3019	31.231
3020	31.287
3021	31.881
3022	30.750
3023	31.586
3024	32.491
3025	31.156
3026	31.243
3027	30.528
3028	31.762
3029	31.715
3030	31.964
3031	30.737
3032	31.746
3033	30.797
3034	31.553
3035	31.752
3036	31.279
3037	31.183
3038	31.782
3039	31.110
3040	31.200
3041	30.351
3042	31.003
3043	30.933
3044	30.525
3045	30.528
3046	31.004
3047	31.541
3048	31.736
3049	32.026
3050	31.893
3051	31.348
3052	30.104
3053	32.023
3054	31.270
3055	31.905
3056	31.678
3057	31.265
3058	30.459
3059	30.788
3060	31.582
3061	31.466
3062	31.107
3063	31.080
3064	31.125
3065	30.973
3066	30.884
3067	31.466
3068	30.990
3069	31.113
3070	30.928
3071	31.348
3072	30.719
3073	31.681
3074	31.971
3075	31.099
3076	32.309
3077	30.658
3078	30.779
3079	31.516
3080	31.119
3081	30.779
3082	31.555
3083	32.037
3084	31.694
3085	31.717
3086	31.596
3087	31.211
3088	31.683
3089	30.752
3090	30.802
3091	31.412
3092	31.293
3093	31.820
3094	32.420
3095	31.232
3096	31.160
3097	32.075
3098	30.395
3099	30.679
3100	31.318
3101	30.520
3102	31.908
3103	30.397
3104	31.530
3105	32.710
3106	31.432
3107	30.702
3108	31.151
3109	30.357
3110	31.554
3111	31.762
3112	31.101
3113	31.863
3114	31.426
3115	31.806
3116	30.673
3117	30.565
3118	31.361
3119	31.051
3120	31.850
3121	32.079
3122	31.055
3123	30.973
3124	31.580
3125	30.833
3126	31.709
3127	30.806
3128	31.612
3129	31.174
3130	31.668
3131	30.869
3132	31.987
3133	30.892
3134	30.733
3135	31.499
3136	32.133
3137	31.272
3138	31.632
3139	30.997
3140	31.397
3141	31.458
3142	31.160
3143	31.755
3144	30.755
3145	31.247
3146	30.592
3147	32.467
3148	31.314
3149	30.988
3150	31.489
3151	31.666
3152	31.021
3153	32.272
3154	31.723
3155	31.235
3156	31.047
3157	30.324
3158	31.429
3159	31.440
3160	32.180
3161	31.110
3162	31.813
3163	30.491
3164	31.139
3165	31.965
3166	31.417
3167	31.590
3168	32.167
3169	31.835
3170	31.093
3171	32.052
3172	30.282
3173	32.139
3174	30.932
3175	31.033
3176	30.133
3177	30.957
3178	31.764
3179	31.020
3180	31.008
3181	31.362
3182	30.901
3183	31.522
3184	31.703
3185	31.586
3186	30.921
3187	31.164
3188	30.707
3189	31.593
3190	32.122
3191	30.686
3192	31.757
3193	31.369
3194	30.024
3195	31.947
3196	31.876
3197	31.865
3198	30.686
3199	31.201
3200	31.441
3201	31.195
3202	30.924
3203	32.017
3204	30.900
3205	30.886
3206	30.292
3207	31.675
3208	31.270
3209	31.798
3210	30.613
3211	32.405
3212	31.382
3213	31.184
3214	31.527
3215	31.013
3216	30.742
3217	31.857
3218	31.452
3219	31.869
3220	31.551
3221	32.005
3222	31.802
3223	31.219
3224	30.879
3225	31.015
3226	31.442
3227	30.738
3228	30.825
3229	30.099
3230	31.611
3231	32.805
3232	31.477
3233	30.374
3234	30.965
3235	31.491
3236	31.474
3237	31.716
3238	30.631
3239	31.022
3240	31.282
3241	29.948
3242	32.117
3243	31.643
3244	31.919
3245	31.949
3246	31.532
3247	31.757
3248	32.142
3249	31.452
3250	31.240
3251	32.410
3252	30.850
3253	31.053
3254	31.415
3255	31.795
3256	31.263
3257	31.174
3258	30.814
3259	32.306
3260	31.967
3261	30.850
3262	30.640
3263	32.212
3264	30.110
3265	31.937
3266	30.861
3267	30.676
3268	30.993
3269	30.895
3270	31.210
3271	31.871
3272	31.349
3273	30.960
3274	31.499
3275	30.380
3276	31.549
3277	31.458
3278	31.260
3279	31.316
3280	31.406
3281	31.077
3282	31.010
3283	31.504
3284	30.654
3285	31.437
3286	30.667
3287	30.646
3288	31.726
3289	31.460
3290	31.718
3291	31.916
3292	31.304
3293	31.256
3294	31.031
3295	31.052
3296	31.490
3297	31.625
3298	31.222
3299	31.595
3300	31.393
3301	31.387
3302	32.093
3303	31.132
3304	30.733
3305	31.144
3306	31.454
3307	31.112
3308	32.593
3309	31.374
3310	30.757
3311	31.608
3312	32.065
3313	30.928
3314	31.420
3315	31.118
3316	31.686
3317	31.989
3318	31.539
3319	31.008
3320	31.351
3321	31.526
3322	30.772
3323	31.330
3324	32.199
3325	30.673
3326	31.144
3327	31.456
3328	31.710
3329	31.446
3330	31.536
3331	31.675
3332	31.676
3333	30.420
3334	31.575
3335	31.222
3336	30.870
3337	30.573
3338	32.440
3339	32.220
3340	31.553
3341	31.301
3342	31.310
3343	31.000
3344	31.309
3345	32.103
3346	30.964
3347	31.453
3348	32.214
3349	31.332
3350	31.226
3351	31.098
3352	31.620
3353	31.448
3354	30.415
3355	31.411
3356	31.370
3357	31.318
3358	31.056
3359	31.444
3360	31.228
3361	31.227
3362	31.831
3363	31.865
3364	30.880
3365	32.501
3366	31.768
3367	31.246
3368	30.029
3369	31.111
3370	31.176
3371	31.445
3372	31.963
3373	31.582
3374	30.919
3375	30.651
3376	30.838
3377	31.715
3378	30.612
3379	31.423
3380	31.199
3381	30.785
3382	31.742
3383	31.347
3384	31.023
3385	31.872
3386	32.831
3387	30.940
3388	31.011
3389	31.421
3390	30.935
3391	30.526
3392	31.263
3393	31.838
3394	32.030
3395	31.416
3396	31.034
3397	31.027
3398	30.710
3399	31.565
3400	31.186
3401	30.848
3402	31.255
3403	31.924
3404	32.154
3405	30.233
3406	31.273
3407	30.827
3408	31.028
3409	31.567
3410	31.065
3411	31.997
3412	30.542
3413	31.491
3414	30.548
3415	31.396
3416	31.374
3417	31.128
3418	31.213
3419	31.010
3420	31.982
3421	30.606
3422	31.956
3423	31.310
3424	31.592
3425	31.337
3426	30.617
3427	32.309
3428	31.504
3429	31.215
3430	31.534
3431	30.229
3432	30.821
3433	31.133
3434	30.953
3435	31.497
3436	31.799
3437	30.477
3438	31.370
3439	30.896
3440	31.069
3441	31.867
3442	31.629
3443	31.062
3444	31.639
3445	31.221
3446	30.614
3447	30.897
3448	30.489
3449	31.671
3450	32.058
3451	31.098
3452	31.575
3453	30.929
3454	31.962
3455	31.639
3456	30.789
3457	31.258
3458	30.952
3459	31.572
3460	32.106
3461	30.750
3462	30.769
3463	32.099
3464	30.759
3465	31.469
3466	31.272
3467	31.615
3468	31.452
3469	31.718
3470	31.225
3471	31.631
3472	31.132
3473	32.509
3474	30.210
3475	31.499
3476	32.112
3477	30.164
3478	30.577
3479	31.387
3480	30.426
3481	30.217
3482	31.385
3483	32.003
3484	31.524
3485	31.687
3486	31.196
3487	31.734
3488	30.062
3489	31.773
3490	32.073
3491	32.205
3492	31.283
3493	31.187
3494	30.528
3495	30.966
3496	31.117
3497	31.850
3498	32.203
3499	31.234
3500	31.977
3501	32.128
3502	31.543
3503	31.160
3504	31.450
3505	31.952
3506	31.547
3507	30.917
3508	31.388
3509	32.424
3510	31.272
3511	32.266
3512	31.975
3513	31.182
3514	30.828
3515	31.011
3516	30.710
3517	31.030
3518	31.538
3519	31.577
3520	30.111
3521	31.218
3522	32.000
3523	31.711
3524	30.225
3525	32.100
3526	32.051
3527	30.333
3528	30.902
3529	31.112
3530	30.471
3531	31.931
3532	31.386
3533	31.504
3534	32.075
3535	31.586
3536	30.995
3537	31.431
3538	31.179
3539	31.217
3540	32.089
3541	30.457
3542	31.261
3543	31.306
3544	31.519
3545	30.868
3546	31.146
3547	31.364
3548	31.189
3549	31.101
3550	31.713
3551	30.518
3552	32.303
3553	31.792
3554	31.599
3555	31.339
3556	31.105
3557	31.786
3558	31.215
3559	31.913
3560	31.228
3561	31.077
3562	31.908
3563	31.953
3564	31.374
3565	31.450
3566	32.192
3567	30.406
3568	31.277
3569	31.277
3570	31.135
3571	32.255
3572	30.832
3573	31.225
3574	31.412
3575	30.924
3576	31.572
3577	31.640
3578	30.637
3579	31.659
3580	31.620
3581	31.142
3582	31.153
3583	31.772
3584	31.197
3585	31.092
3586	31.963
3587	31.166
3588	31.205
3589	30.506
3590	31.242
3591	31.106
3592	31.839
3593	29.481
3594	29.665
3595	31.701
3596	31.982
3597	31.100
3598	31.245
3599	31.563
3600	31.368
3601	31.505
3602	31.398
3603	30.789
3604	32.073
3605	31.556
3606	32.263
3607	31.862
3608	31.508
3609	31.846
3610	31.368
3611	31.953
3612	30.954
3613	30.762
3614	31.072
3615	31.406
3616	32.520
3617	30.989
3618	30.938
3619	31.018
3620	31.412
3621	31.534
3622	30.661
3623	31.052
3624	31.133
3625	31.780
3626	31.400
3627	31.477
3628	31.002
3629	30.136
3630	31.390
3631	30.810
3632	30.988
3633	31.843
3634	30.544
3635	31.855
3636	30.706
3637	31.405
3638	30.518
3639	31.388
3640	31.771
3641	31.287
3642	30.396
3643	31.277
3644	32.212
3645	31.825
3646	31.351
3647	31.883
3648	31.554
3649	31.105
3650	31.956
3651	32.042
3652	30.950
3653	31.068
3654	32.127
3655	31.304
3656	31.828
3657	31.007
3658	31.939
3659	30.740
3660	31.221
3661	30.306
3662	31.653
3663	30.669
3664	32.264
3665	31.382
3666	31.045
3667	31.696
3668	31.692
3669	31.051
3670	31.257
3671	31.421
3672	31.100
3673	30.474
3674	31.399
3675	32.000
3676	31.490
3677	31.100
3678	30.903
3679	31.498
3680	31.896
3681	32.032
3682	31.079
3683	32.214
3684	31.995
3685	31.256
3686	31.005
3687	30.785
3688	30.319
3689	31.043
3690	30.692
3691	31.170
3692	32.600
3693	31.458
3694	31.337
3695	31.388
3696	31.911
3697	31.366
3698	30.941
3699	31.019
3700	32.540
3701	31.399
3702	31.039
3703	31.643
3704	31.069
3705	30.787
3706	31.313
3707	31.261
3708	31.054
3709	31.069
3710	31.179
3711	31.170
3712	32.014
3713	31.197
3714	30.605
3715	31.613
3716	31.589
3717	31.217
3718	31.375
3719	31.181
3720	31.293
3721	32.008
3722	30.874
3723	32.363
3724	32.194
3725	31.172
3726	32.282
3727	31.340
3728	31.566
3729	31.266
3730	30.953
3731	31.196
3732	31.688
3733	30.718
3734	31.736
3735	32.150
3736	31.274
3737	31.567
3738	31.302
3739	30.922
3740	30.814
3741	30.702
3742	30.945
3743	31.005
3744	31.376
3745	31.579
3746	30.582
3747	31.342
3748	31.920
3749	31.043
3750	31.189
3751	31.559
3752	31.404
3753	30.785
3754	31.186
3755	31.178
3756	31.866
3757	31.302
3758	31.207
3759	31.456
3760	31.760
3761	31.574
3762	30.510
3763	30.797
3764	31.637
3765	30.530
3766	31.622
3767	31.292
3768	30.882
3769	32.142
3770	31.723
3771	31.183
3772	31.430
3773	32.217
3774	31.363
3775	31.867
3776	31.843
3777	30.131
3778	32.137
3779	31.491
3780	31.899
3781	32.795
3782	30.992
3783	31.585
3784	31.553
3785	31.054
3786	31.420
3787	32.083
3788	32.162
3789	31.433
3790	30.341
3791	30.425
3792	32.691
3793	31.768
3794	31.623
3795	31.136
3796	31.824
3797	31.670
3798	31.880
3799	30.311
3800	31.674
3801	31.054
3802	31.135
3803	31.677
3804	30.524
3805	31.016
3806	31.091
3807	31.720
3808	32.066
3809	31.234
3810	31.967
3811	31.152
3812	31.228
3813	32.256
3814	31.753
3815	31.410
3816	31.632
3817	31.493
3818	30.362
3819	31.741
3820	31.889
3821	31.372
3822	31.888
3823	31.858
3824	32.048
3825	30.996
3826	31.990
3827	31.658
3828	31.612
3829	30.707
3830	31.064
3831	30.716
3832	31.844
3833	30.906
3834	31.155
3835	30.847
3836	31.879
3837	31.719
3838	31.403
3839	30.724
3840	31.827
3841	32.116
