### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:4.340629
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
2101	7.225
2102	7.198
2103	7.089
2104	7.109
2105	7.078
2106	7.126
2107	7.203
2108	7.167
2109	7.044
2110	7.149
2111	7.073
2112	7.120
2113	7.061
2114	7.164
2115	7.153
2116	7.117
2117	7.189
2118	6.994
2119	7.050
2120	7.348
2121	6.985
2122	7.126
2123	7.103
2124	7.078
2125	7.081
2126	7.106
2127	7.102
2128	7.145
2129	7.047
2130	7.120
2131	7.064
2132	7.132
2133	7.274
2134	7.125
2135	7.128
2136	6.985
2137	7.186
2138	6.995
2139	7.085
2140	7.214
2141	7.221
2142	7.099
2143	7.135
2144	7.002
2145	7.287
2146	7.036
2147	7.098
2148	7.130
2149	7.205
2150	7.346
2151	7.060
2152	7.123
2153	7.234
2154	7.180
2155	7.131
2156	7.141
2157	7.172
2158	7.145
2159	7.068
2160	7.269
2161	7.284
2162	7.102
2163	7.204
2164	7.172
2165	7.192
2166	6.970
2167	7.050
2168	7.026
2169	7.100
2170	7.283
2171	7.203
2172	7.127
2173	7.057
2174	7.282
2175	7.122
2176	7.154
2177	7.170
2178	6.985
2179	7.220
2180	7.000
2181	7.162
2182	7.024
2183	6.959
2184	7.090
2185	7.231
2186	7.109
2187	7.055
2188	7.234
2189	6.966
2190	7.189
2191	7.066
2192	7.114
2193	7.151
2194	7.187
2195	6.963
2196	7.150
2197	7.110
2198	7.266
2199	7.093
2200	7.004
2201	7.026
2202	7.145
2203	7.089
2204	7.184
2205	7.111
2206	7.187
2207	7.315
2208	7.163
2209	7.182
2210	6.995
2211	7.198
2212	7.197
2213	7.138
2214	7.149
2215	7.072
2216	7.049
2217	7.119
2218	7.144
2219	7.176
2220	7.126
2221	7.096
2222	7.249
2223	7.087
2224	7.070
2225	7.163
2226	7.170
2227	7.232
2228	7.244
2229	7.139
2230	7.195
2231	7.228
2232	7.170
2233	7.104
2234	7.184
2235	7.059
2236	7.108
2237	7.187
2238	7.278
2239	7.059
2240	7.266
2241	7.055
2242	7.289
2243	7.104
2244	7.150
2245	7.155
2246	7.178
2247	7.072
2248	7.081
2249	7.139
2250	7.108
2251	7.073
2252	7.171
2253	7.235
2254	7.146
2255	7.108
2256	7.145
2257	7.008
2258	7.182
2259	7.186
2260	7.119
2261	7.209
2262	7.215
2263	7.166
2264	7.213
2265	7.179
2266	7.187
2267	7.084
2268	7.181
2269	7.148
2270	7.257
2271	7.252
2272	7.069
2273	7.106
2274	7.302
2275	6.876
2276	7.158
2277	7.091
2278	7.100
2279	7.051
2280	7.050
2281	7.098
2282	7.140
2283	7.060
2284	7.205
2285	7.137
2286	7.168
2287	7.199
2288	6.913
2289	7.048
2290	7.021
2291	7.110
2292	7.128
2293	7.039
2294	7.169
2295	6.948
2296	6.991
2297	7.164
2298	7.220
2299	7.091
2300	7.089
2301	7.195
2302	7.185
2303	7.082
2304	7.161
2305	7.092
2306	7.080
2307	7.210
2308	7.118
2309	7.181
2310	7.206
2311	7.056
2312	7.089
2313	7.047
2314	7.069
2315	7.058
2316	7.101
2317	7.089
2318	7.155
2319	7.018
2320	7.167
2321	7.218
2322	7.144
2323	6.936
2324	7.291
2325	7.035
2326	7.085
2327	7.110
2328	7.178
2329	7.033
2330	7.201
2331	7.143
2332	7.260
2333	7.095
2334	7.114
2335	6.984
2336	7.056
2337	7.113
2338	7.081
2339	7.223
2340	7.043
2341	7.169
2342	7.152
2343	7.166
2344	6.979
2345	7.184
2346	7.330
2347	7.121
2348	6.916
2349	7.085
2350	6.938
2351	7.150
2352	7.294
2353	7.085
2354	7.163
2355	7.129
2356	7.120
2357	7.084
2358	7.005
2359	7.148
2360	7.227
2361	7.083
2362	7.052
2363	7.104
2364	7.217
2365	7.106
2366	7.153
2367	7.184
2368	7.252
2369	7.041
2370	7.125
2371	7.087
2372	6.885
2373	7.073
2374	7.229
2375	7.035
2376	7.102
2377	7.104
2378	7.185
2379	7.082
2380	7.116
2381	7.133
2382	7.075
2383	7.121
2384	7.352
2385	7.147
2386	7.140
2387	7.188
2388	7.068
2389	6.923
2390	7.011
2391	7.322
2392	7.290
2393	7.106
2394	7.180
2395	7.124
2396	7.141
2397	7.123
2398	7.028
2399	7.114
2400	7.079
2401	7.084
2402	7.144
2403	7.156
2404	7.263
2405	7.351
2406	7.074
2407	7.101
2408	7.058
2409	7.128
2410	7.191
2411	7.172
2412	7.011
2413	6.965
2414	7.061
2415	7.077
2416	7.086
2417	7.026
2418	7.088
2419	7.020
2420	7.149
2421	7.096
2422	7.150
2423	7.091
2424	7.159
2425	7.138
2426	7.151
2427	7.060
2428	7.035
2429	7.028
2430	7.161
2431	7.005
2432	6.971
2433	7.231
2434	7.166
2435	7.218
2436	7.115
2437	7.197
2438	7.207
2439	7.190
2440	7.084
2441	7.317
2442	7.209
2443	7.102
2444	7.157
2445	6.956
2446	7.191
2447	7.097
2448	7.052
2449	7.221
2450	7.005
2451	6.908
2452	7.099
2453	7.151
2454	7.248
2455	7.280
2456	7.048
2457	7.032
2458	7.168
2459	7.176
2460	7.083
2461	7.101
2462	7.113
2463	7.275
2464	7.112
2465	7.078
2466	7.040
2467	6.885
2468	7.131
2469	7.091
2470	7.217
2471	7.147
2472	7.296
2473	7.243
2474	7.191
2475	7.199
2476	6.969
2477	7.151
2478	7.100
2479	6.975
2480	6.988
2481	7.248
2482	7.193
2483	7.131
2484	7.117
2485	7.120
2486	7.210
2487	7.064
2488	6.942
2489	7.189
2490	7.096
2491	7.179
2492	7.116
2493	7.182
2494	6.999
2495	7.079
2496	7.193
2497	6.948
2498	7.128
2499	7.107
2500	7.099
2501	7.236
2502	7.242
2503	7.158
2504	7.234
2505	7.070
2506	7.075
2507	7.181
2508	7.227
2509	7.101
2510	7.091
2511	7.223
2512	7.144
2513	7.110
2514	6.996
2515	7.114
2516	7.168
2517	7.136
2518	7.120
2519	7.009
2520	7.226
2521	7.136
2522	7.010
2523	7.129
2524	7.203
2525	7.007
2526	7.146
2527	7.205
2528	7.051
2529	7.088
2530	7.012
2531	6.955
2532	7.103
2533	7.075
2534	7.077
2535	7.079
2536	7.207
2537	7.128
2538	6.988
2539	7.156
2540	7.006
2541	7.189
2542	7.111
2543	6.878
2544	7.125
2545	7.015
2546	7.207
2547	7.223
2548	7.247
2549	7.252
2550	6.954
2551	7.204
2552	7.164
2553	7.156
2554	7.115
2555	6.948
2556	7.105
2557	7.115
2558	7.095
2559	7.239
2560	7.281
2561	7.206
2562	7.043
2563	6.904
2564	7.145
2565	7.132
2566	7.133
2567	7.137
2568	7.012
2569	7.002
2570	7.074
2571	7.131
2572	7.224
2573	7.237
2574	7.206
2575	6.868
2576	7.155
2577	7.048
2578	7.228
2579	7.078
2580	7.063
2581	7.044
2582	7.236
2583	7.205
2584	7.020
2585	7.034
2586	7.045
2587	7.272
2588	7.170
2589	7.086
2590	7.128
2591	7.174
2592	7.044
2593	7.070
2594	7.250
2595	7.155
2596	7.035
2597	7.114
2598	7.168
2599	7.090
2600	7.155
2601	7.233
2602	7.119
2603	7.086
2604	7.165
2605	6.959
2606	7.108
2607	7.124
2608	7.137
2609	7.048
2610	7.244
2611	7.265
2612	7.227
2613	7.119
2614	7.163
2615	7.060
2616	7.045
2617	6.996
2618	7.135
2619	7.068
2620	7.061
2621	7.099
2622	7.158
2623	7.075
2624	7.140
2625	7.103
2626	7.043
2627	7.090
2628	7.151
2629	7.091
2630	7.056
2631	7.231
2632	7.233
2633	7.062
2634	7.052
2635	7.062
2636	6.985
2637	7.191
2638	7.204
2639	7.175
2640	7.121
2641	7.107
2642	7.161
2643	7.308
2644	7.128
2645	7.285
2646	7.172
2647	7.089
2648	7.048
2649	7.051
2650	7.143
2651	7.160
2652	7.103
2653	7.230
2654	7.169
2655	7.261
2656	7.158
2657	7.133
2658	7.086
2659	7.130
2660	7.210
2661	6.974
2662	7.203
2663	7.088
2664	7.239
2665	7.096
2666	7.109
2667	7.109
2668	7.195
2669	7.162
2670	6.986
2671	7.035
2672	7.363
2673	7.168
2674	6.993
2675	7.094
2676	7.228
2677	7.072
2678	7.124
2679	7.206
2680	7.020
2681	7.097
2682	7.176
2683	7.058
2684	7.163
2685	6.974
2686	6.960
2687	7.047
2688	7.057
2689	6.986
2690	7.062
2691	6.986
2692	6.982
2693	7.052
2694	7.185
2695	7.112
2696	7.177
2697	7.297
2698	7.030
2699	7.049
2700	7.308
2701	7.142
2702	7.124
2703	7.083
2704	7.104
2705	7.310
2706	7.211
2707	7.066
2708	7.093
2709	7.267
2710	6.898
2711	7.153
2712	7.153
2713	7.103
2714	7.166
2715	7.200
2716	7.093
2717	7.152
2718	6.935
2719	7.113
2720	7.001
2721	7.069
2722	7.071
2723	7.160
2724	7.009
2725	7.202
2726	7.208
2727	6.956
2728	7.199
2729	7.015
2730	7.245
2731	7.216
2732	7.050
2733	7.000
2734	7.149
2735	7.172
2736	7.126
2737	6.973
2738	7.110
2739	7.035
2740	7.246
2741	7.176
2742	7.145
2743	6.993
2744	7.057
2745	7.067
2746	7.144
2747	7.227
2748	7.057
2749	7.123
2750	7.153
2751	7.252
2752	7.097
2753	7.183
2754	7.195
2755	6.995
2756	7.145
2757	7.101
2758	7.007
2759	7.195
2760	7.185
2761	7.040
2762	7.193
2763	7.161
2764	6.969
2765	7.154
2766	7.069
2767	6.994
2768	7.251
2769	7.087
2770	7.216
2771	7.037
2772	6.973
2773	7.195
2774	7.125
2775	7.104
2776	7.171
2777	6.989
2778	7.107
2779	7.032
2780	7.041
2781	7.056
2782	7.011
2783	7.035
2784	7.135
2785	7.122
2786	7.094
2787	7.125
2788	7.131
2789	7.208
2790	7.126
2791	7.137
2792	7.090
2793	7.149
2794	7.065
2795	6.947
2796	7.216
2797	7.056
2798	7.017
2799	7.055
2800	7.204
2801	7.051
2802	7.100
2803	7.087
2804	7.261
2805	7.164
2806	7.149
2807	7.089
2808	7.040
2809	7.080
2810	7.084
2811	6.968
2812	7.166
2813	7.089
2814	7.197
2815	6.863
2816	7.226
2817	7.105
2818	6.986
2819	7.217
2820	7.220
2821	7.197
2822	7.275
2823	7.169
2824	7.120
2825	7.124
2826	7.015
2827	7.103
2828	7.377
2829	7.131
2830	7.103
2831	7.219
2832	7.102
2833	7.046
2834	7.120
2835	7.103
2836	7.147
2837	7.180
2838	7.278
2839	6.990
2840	7.134
2841	7.151
2842	7.134
2843	7.091
2844	7.111
2845	7.142
2846	7.153
2847	7.226
2848	7.145
2849	6.970
2850	7.146
2851	7.201
2852	7.211
2853	7.204
2854	7.162
2855	7.027
2856	7.196
2857	7.080
2858	7.100
2859	7.103
2860	7.070
2861	7.064
2862	7.122
2863	7.100
2864	7.147
2865	7.023
2866	7.252
2867	7.084
2868	7.129
2869	7.151
2870	7.145
2871	7.101
2872	7.038
2873	7.142
2874	7.041
2875	7.178
2876	7.149
2877	7.277
2878	7.119
2879	7.019
2880	7.116
2881	7.248
2882	7.161
2883	7.045
2884	7.061
2885	7.040
2886	7.163
2887	7.237
2888	7.210
2889	7.238
2890	7.072
2891	7.024
2892	7.065
2893	7.094
2894	7.327
2895	7.089
2896	6.979
2897	7.079
2898	7.046
2899	7.047
2900	7.163
2901	7.132
2902	7.190
2903	7.176
2904	7.128
2905	7.096
2906	7.191
2907	7.207
2908	6.935
2909	7.087
2910	7.074
2911	7.139
2912	7.122
2913	7.114
2914	7.093
2915	7.031
2916	7.001
2917	7.138
2918	7.209
2919	7.158
2920	7.195
2921	7.233
2922	7.059
2923	7.140
2924	7.180
2925	7.183
2926	7.240
2927	7.100
2928	7.059
2929	7.099
2930	7.112
2931	7.175
2932	7.350
2933	7.161
2934	7.041
2935	7.271
2936	7.025
2937	7.062
2938	7.130
2939	7.136
2940	7.124
2941	7.167
2942	7.120
2943	7.129
2944	7.221
2945	7.255
2946	7.226
2947	7.181
2948	7.084
2949	7.129
2950	7.151
2951	7.110
2952	7.158
2953	7.161
2954	7.227
2955	7.249
2956	7.146
2957	7.079
2958	6.996
2959	7.084
2960	7.150
2961	7.084
2962	7.060
2963	7.195
2964	7.182
2965	7.005
2966	7.186
2967	7.101
2968	7.039
2969	7.119
2970	7.214
2971	7.001
2972	7.076
2973	7.171
2974	7.061
2975	7.207
2976	7.205
2977	7.210
2978	7.143
2979	7.132
2980	7.087
2981	6.981
2982	7.183
2983	7.089
2984	7.079
2985	7.172
2986	7.055
2987	7.132
2988	7.121
2989	7.070
2990	7.240
2991	7.055
2992	7.150
2993	7.098
2994	7.130
2995	6.911
2996	7.131
2997	7.097
2998	7.006
2999	6.999
3000	7.110
3001	7.120
3002	7.158
3003	7.150
3004	7.122
3005	7.103
3006	7.256
3007	7.242
3008	7.038
3009	7.197
3010	7.029
3011	7.207
3012	7.170
3013	7.138
3014	7.030
3015	7.095
3016	7.324
3017	7.152
3018	7.069
3019	7.027
3020	6.994
3021	7.106
3022	6.999
3023	7.178
3024	7.094
3025	7.220
3026	7.039
3027	7.236
3028	7.129
3029	7.209
3030	7.154
3031	7.037
3032	7.108
3033	7.133
3034	7.062
3035	7.077
3036	7.042
3037	7.113
3038	7.112
3039	7.097
3040	7.084
3041	7.126
3042	7.131
3043	7.251
3044	7.315
3045	7.006
3046	7.160
3047	7.016
3048	7.076
3049	7.236
3050	7.037
3051	7.196
3052	7.219
3053	7.140
3054	7.173
3055	7.065
3056	7.230
3057	7.264
3058	7.060
3059	6.973
3060	7.010
3061	7.092
3062	7.152
3063	7.205
3064	7.146
3065	6.994
3066	7.178
3067	7.133
3068	7.233
3069	7.250
3070	7.087
3071	7.344
3072	7.186
3073	7.225
3074	7.177
3075	7.023
3076	7.194
3077	7.044
3078	6.998
3079	7.135
3080	7.090
3081	7.193
3082	7.064
3083	7.098
3084	6.968
3085	7.017
3086	7.031
3087	7.097
3088	7.044
3089	7.236
3090	7.095
3091	7.083
3092	6.958
3093	7.103
3094	7.113
3095	7.176
3096	7.011
3097	7.071
3098	7.016
3099	7.097
3100	7.052
3101	7.131
3102	7.030
3103	7.092
3104	7.085
3105	7.258
3106	7.228
3107	7.192
3108	7.114
3109	7.251
3110	7.128
3111	7.157
3112	7.162
3113	7.078
3114	7.180
3115	7.035
3116	7.058
3117	7.112
3118	7.248
3119	7.155
3120	7.078
3121	7.021
3122	6.996
3123	7.040
3124	7.038
3125	6.965
3126	7.184
3127	7.068
3128	7.145
3129	7.177
3130	7.115
3131	7.146
3132	7.083
3133	7.181
3134	7.106
3135	7.168
3136	7.156
3137	7.195
3138	7.059
3139	7.050
3140	7.103
3141	7.119
3142	7.008
3143	7.191
3144	6.980
3145	7.130
3146	7.080
3147	7.133
3148	7.180
3149	7.327
3150	7.123
3151	7.045
3152	7.165
3153	7.104
3154	7.140
3155	7.152
3156	7.006
3157	7.059
3158	7.230
3159	7.186
3160	7.125
3161	7.243
3162	7.068
3163	7.078
3164	7.141
3165	7.164
3166	6.996
3167	7.242
3168	7.257
3169	7.204
3170	7.143
3171	7.067
3172	7.004
3173	7.134
3174	7.060
3175	7.120
3176	7.129
3177	7.104
3178	7.174
3179	7.142
3180	7.176
3181	7.046
3182	7.136
3183	7.168
3184	7.315
3185	7.099
3186	6.993
3187	7.010
3188	7.202
3189	7.170
3190	7.147
3191	7.103
3192	7.339
3193	7.051
3194	7.204
3195	7.021
3196	7.220
3197	7.166
3198	7.038
3199	7.211
3200	7.161
3201	7.232
3202	7.251
3203	7.190
3204	7.080
3205	6.957
3206	7.229
3207	7.119
3208	7.126
3209	7.122
3210	7.079
3211	7.155
3212	7.174
3213	7.022
3214	7.216
3215	7.142
3216	7.052
3217	7.166
3218	7.178
3219	7.119
3220	7.079
3221	7.283
3222	7.087
3223	7.309
3224	7.135
3225	7.301
3226	7.072
3227	7.092
3228	7.121
3229	7.298
3230	7.146
3231	7.020
3232	7.162
3233	7.056
3234	6.994
3235	7.036
3236	7.169
3237	7.085
3238	7.102
3239	7.254
3240	7.086
3241	7.118
3242	7.126
3243	7.180
3244	7.178
3245	7.064
3246	7.176
3247	7.032
3248	7.213
3249	7.000
3250	7.116
3251	7.033
3252	7.017
3253	7.096
3254	7.109
3255	7.061
3256	7.016
3257	7.249
3258	7.020
3259	7.183
3260	7.219
3261	7.119
3262	7.269
3263	7.105
3264	7.107
3265	7.123
3266	7.144
3267	7.089
3268	7.168
3269	7.078
3270	7.195
3271	6.988
3272	7.056
3273	7.117
3274	7.192
3275	7.139
3276	7.127
3277	7.186
3278	7.073
3279	7.016
3280	7.085
3281	7.082
3282	7.042
3283	7.000
3284	7.174
3285	7.215
3286	7.095
3287	7.150
3288	6.992
3289	7.144
3290	7.182
3291	7.171
3292	7.148
3293	7.106
3294	7.020
3295	7.089
3296	7.108
3297	7.085
3298	7.206
3299	7.231
3300	6.941
3301	6.998
3302	7.110
3303	7.087
3304	7.062
3305	7.095
3306	7.256
3307	7.042
3308	7.162
3309	7.224
3310	7.192
3311	7.035
3312	7.110
3313	7.048
3314	7.039
3315	7.001
3316	7.182
3317	7.218
3318	7.204
3319	7.024
3320	7.311
3321	7.096
3322	6.970
3323	7.250
3324	7.210
3325	7.118
3326	7.271
3327	7.180
3328	7.005
3329	7.124
3330	7.092
3331	6.968
3332	7.242
3333	7.133
3334	7.178
3335	7.217
3336	7.125
3337	7.084
3338	7.162
3339	7.224
3340	7.174
3341	7.164
3342	7.009
3343	7.167
3344	7.172
3345	7.217
3346	7.034
3347	7.142
3348	7.112
3349	7.084
3350	7.072
3351	7.127
3352	7.112
3353	7.192
3354	7.042
3355	7.194
3356	7.112
3357	6.945
3358	7.132
3359	7.057
3360	7.049
3361	7.244
3362	7.056
3363	7.031
3364	7.185
3365	7.292
3366	7.046
3367	7.269
3368	7.212
3369	7.005
3370	6.997
3371	7.187
3372	7.141
3373	7.130
3374	7.085
3375	7.007
3376	7.108
3377	7.044
3378	7.211
3379	6.984
3380	7.023
3381	7.107
3382	7.150
3383	7.130
3384	7.223
3385	7.235
3386	7.146
3387	7.044
3388	7.231
3389	7.110
3390	7.189
3391	7.182
3392	7.041
3393	7.108
3394	7.257
3395	7.135
3396	7.091
3397	7.089
3398	7.103
3399	7.213
3400	7.023
3401	7.147
3402	7.002
3403	7.037
3404	7.144
3405	7.058
3406	7.145
3407	7.140
3408	7.237
3409	7.182
3410	7.164
3411	7.093
3412	6.945
3413	7.068
3414	7.255
3415	6.998
3416	7.170
3417	7.181
3418	7.028
3419	7.104
3420	7.080
3421	7.119
3422	7.237
3423	7.232
3424	7.045
3425	7.157
3426	7.158
3427	7.089
3428	7.088
3429	7.018
3430	7.194
3431	7.101
3432	7.106
3433	7.070
3434	7.253
3435	7.016
3436	7.170
3437	6.978
3438	7.082
3439	7.149
3440	7.187
3441	7.032
3442	7.072
3443	7.232
3444	7.023
3445	7.022
3446	7.017
3447	7.098
3448	7.081
3449	6.978
3450	7.191
3451	7.094
3452	7.155
3453	7.058
3454	7.148
3455	7.120
3456	7.234
3457	7.146
3458	7.287
3459	7.136
3460	7.021
3461	7.170
3462	7.179
3463	7.162
3464	7.037
3465	7.012
3466	7.083
3467	7.219
3468	7.094
3469	7.125
3470	7.109
3471	6.936
3472	7.082
3473	7.149
3474	7.028
3475	7.075
3476	7.144
3477	7.105
3478	7.083
3479	7.146
3480	7.112
3481	7.053
3482	7.085
3483	7.130
3484	7.233
3485	7.061
3486	7.063
3487	7.053
3488	7.073
3489	7.204
3490	7.082
3491	6.859
3492	7.005
3493	7.050
3494	7.094
3495	7.240
3496	7.133
3497	7.017
3498	7.090
3499	7.158
3500	7.148
3501	7.177
3502	7.133
3503	7.096
3504	7.185
3505	7.253
3506	7.255
3507	7.170
3508	7.075
3509	6.972
3510	7.125
3511	7.054
3512	7.069
3513	7.215
3514	7.010
3515	7.176
3516	7.081
3517	7.219
3518	7.226
3519	6.968
3520	7.096
3521	7.110
3522	7.097
3523	7.228
3524	7.039
3525	7.194
3526	7.107
3527	6.972
3528	7.215
3529	7.119
3530	7.101
3531	7.156
3532	7.151
3533	7.152
3534	7.113
3535	7.053
3536	7.202
3537	7.049
3538	7.132
3539	7.165
3540	7.226
3541	7.073
3542	7.223
3543	7.172
3544	7.127
3545	7.102
3546	7.100
3547	7.296
3548	7.047
3549	7.263
3550	7.150
3551	7.306
3552	6.967
3553	7.332
3554	7.156
3555	7.164
3556	7.167
3557	7.156
3558	7.195
3559	7.120
3560	7.102
3561	7.071
3562	7.099
3563	7.090
3564	7.172
3565	7.045
3566	7.033
3567	7.097
3568	7.009
3569	7.082
3570	7.200
3571	7.172
3572	7.251
3573	7.131
3574	7.055
3575	7.170
3576	7.087
3577	7.108
3578	7.053
3579	7.223
3580	7.153
3581	7.058
3582	7.211
3583	7.142
3584	7.202
3585	6.931
3586	7.196
3587	7.189
3588	7.096
3589	7.227
3590	7.078
3591	7.005
3592	7.160
3593	7.164
3594	7.039
3595	7.133
3596	7.058
3597	7.105
3598	7.098
3599	7.061
3600	7.148
3601	7.076
3602	7.155
3603	7.036
3604	6.937
3605	7.102
3606	7.067
3607	7.215
3608	7.242
3609	7.192
3610	6.892
3611	6.998
3612	7.155
3613	7.163
3614	7.158
3615	7.201
3616	7.082
3617	7.131
3618	7.082
3619	7.083
3620	7.138
3621	7.156
3622	7.266
3623	7.006
3624	7.060
3625	7.104
3626	7.084
3627	7.003
3628	7.087
3629	7.202
3630	7.099
3631	7.088
3632	7.082
3633	7.016
3634	7.202
3635	7.126
3636	7.049
3637	7.198
3638	7.157
3639	7.307
3640	7.364
3641	7.200
3642	7.079
3643	7.144
3644	6.987
3645	7.191
3646	7.070
3647	7.120
3648	7.289
3649	7.216
3650	7.199
3651	7.190
3652	7.071
3653	7.064
3654	7.204
3655	7.031
3656	7.074
3657	7.133
3658	7.028
3659	7.110
3660	7.185
3661	7.039
3662	7.120
3663	7.078
3664	6.997
3665	7.195
3666	7.037
3667	7.093
3668	7.060
3669	7.044
3670	7.085
3671	7.144
3672	7.116
3673	7.155
3674	7.126
3675	7.243
3676	7.118
3677	7.151
3678	7.390
3679	7.124
3680	7.013
3681	7.102
3682	7.127
3683	7.049
3684	7.118
3685	7.216
3686	7.130
3687	7.304
3688	7.198
3689	7.157
3690	7.299
3691	7.149
3692	7.331
3693	7.216
3694	7.039
3695	7.216
3696	6.974
3697	6.996
3698	7.089
3699	7.176
3700	7.171
3701	7.126
3702	7.235
3703	7.146
3704	7.211
3705	7.046
3706	7.072
3707	7.254
3708	7.047
3709	7.206
3710	7.201
3711	7.058
3712	7.277
3713	7.172
3714	7.130
3715	7.189
3716	7.164
3717	7.176
3718	7.277
3719	7.211
3720	7.129
3721	7.160
3722	7.072
3723	7.064
3724	7.127
3725	7.124
3726	7.198
3727	7.051
3728	7.116
3729	7.204
3730	7.308
3731	7.169
3732	7.135
3733	7.044
3734	7.173
3735	7.012
3736	6.981
3737	7.115
3738	7.094
3739	7.150
3740	7.079
3741	7.213
3742	7.214
3743	7.288
3744	7.180
3745	7.134
3746	7.164
3747	7.087
3748	7.162
3749	7.084
3750	7.208
3751	7.171
3752	7.135
3753	7.190
3754	7.139
3755	7.127
3756	7.089
3757	7.078
3758	7.183
3759	7.113
3760	7.119
3761	6.961
3762	7.011
3763	7.160
3764	7.133
3765	6.957
3766	7.184
3767	7.042
3768	6.956
3769	7.245
3770	7.077
3771	7.067
3772	7.154
3773	7.167
3774	7.083
3775	7.107
3776	7.073
3777	7.057
3778	7.249
3779	7.089
3780	7.027
3781	7.012
3782	7.015
3783	7.074
3784	7.136
3785	7.174
3786	6.972
3787	6.972
3788	6.999
3789	7.183
3790	7.078
3791	7.116
3792	7.126
3793	7.091
3794	7.090
3795	7.144
3796	7.048
3797	7.143
3798	7.172
3799	7.174
3800	7.069
3801	6.944
3802	7.127
3803	7.090
3804	7.086
3805	7.304
3806	7.237
3807	7.071
3808	7.246
3809	6.992
3810	7.151
3811	7.181
3812	7.154
3813	7.128
3814	7.160
3815	7.187
3816	7.216
3817	7.075
3818	7.218
3819	7.205
3820	7.068
3821	7.046
3822	7.091
3823	6.980
3824	7.075
3825	7.172
3826	7.152
3827	6.962
3828	7.047
3829	7.136
3830	7.204
3831	7.095
3832	7.107
3833	7.151
3834	7.122
3835	7.180
3836	7.053
3837	7.078
3838	7.100
3839	7.101
3840	7.072
3841	7.101
3842	7.203
3843	7.244
3844	7.017
3845	7.067
3846	7.184
3847	7.201
3848	7.054
3849	7.124
3850	7.034
3851	7.010
3852	7.220
3853	7.061
3854	7.242
3855	7.247
3856	7.236
3857	7.231
3858	7.109
3859	7.126
3860	7.180
3861	7.041
3862	7.260
3863	6.996
3864	7.090
3865	7.205
3866	7.187
3867	7.089
3868	7.154
3869	7.130
3870	7.099
3871	7.082
3872	7.142
3873	7.127
3874	7.094
3875	7.068
3876	7.058
3877	7.136
3878	7.243
3879	7.051
3880	7.130
3881	7.108
3882	7.137
3883	7.194
3884	7.175
3885	7.146
3886	7.057
3887	7.272
3888	7.059
3889	7.063
3890	7.225
3891	7.086
3892	7.128
3893	7.152
3894	7.205
3895	7.041
3896	7.128
3897	7.170
3898	7.163
3899	7.036
3900	7.186
3901	7.126
3902	7.268
3903	7.125
3904	7.187
3905	7.127
3906	7.268
3907	7.162
3908	7.181
3909	7.157
3910	7.038
3911	7.213
3912	6.960
3913	7.128
3914	7.071
3915	7.078
3916	7.297
3917	7.088
3918	7.140
3919	7.160
3920	7.015
3921	7.271
3922	7.190
3923	7.007
3924	7.135
3925	7.161
3926	7.139
3927	7.073
3928	7.201
3929	7.140
3930	7.199
3931	7.039
3932	7.156
3933	7.291
3934	7.081
3935	7.180
3936	7.122
3937	7.196
3938	7.245
3939	7.141
3940	7.196
3941	7.158
3942	6.926
3943	7.115
3944	7.063
3945	7.180
3946	7.049
3947	7.126
3948	7.121
3949	7.079
3950	7.216
3951	7.256
3952	7.132
3953	7.178
3954	7.059
3955	7.332
3956	7.115
3957	7.168
3958	7.042
3959	7.125
3960	7.104
3961	7.059
3962	7.053
3963	7.119
3964	7.047
3965	7.003
3966	7.075
3967	7.019
3968	7.010
3969	7.096
3970	7.027
3971	7.297
3972	7.150
3973	7.184
3974	7.244
3975	6.937
3976	7.222
3977	7.042
3978	7.121
3979	6.999
3980	7.343
3981	7.281
3982	7.089
3983	6.879
3984	7.050
3985	7.038
3986	7.117
3987	7.278
3988	6.993
3989	6.998
3990	7.130
3991	7.267
3992	7.121
3993	7.209
3994	7.276
3995	7.062
3996	7.165
3997	7.054
3998	7.217
3999	7.080
4000	7.162
4001	7.021
4002	7.160
4003	7.215
4004	7.098
4005	7.159
4006	7.019
4007	7.292
4008	6.912
4009	7.138
4010	6.985
4011	7.233
4012	7.082
4013	7.126
4014	7.018
4015	7.224
4016	7.175
4017	7.076
4018	7.074
4019	7.055
4020	7.134
4021	7.111
4022	6.984
4023	7.212
4024	7.095
4025	7.125
4026	7.028
4027	7.061
4028	7.085
4029	7.155
4030	7.133
4031	7.229
4032	7.134
4033	6.986
4034	7.189
4035	7.072
4036	7.166
4037	7.072
4038	7.167
4039	7.016
4040	7.086
4041	7.187
4042	7.103
4043	7.347
4044	7.081
4045	7.100
4046	7.159
4047	7.133
4048	7.281
4049	7.194
4050	7.253
4051	7.165
4052	7.234
4053	7.095
4054	7.180
4055	7.096
4056	7.095
4057	7.196
4058	7.127
4059	7.028
4060	7.035
4061	7.152
4062	7.146
4063	7.315
4064	7.122
4065	7.284
4066	6.965
4067	7.033
4068	7.050
4069	7.075
4070	7.142
4071	7.150
4072	7.340
4073	7.127
4074	7.129
4075	7.134
4076	7.238
4077	7.215
4078	7.010
4079	7.036
