### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:4.340629
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
2101	7.172
2102	7.117
2103	7.232
2104	7.154
2105	7.191
2106	7.110
2107	7.261
2108	7.171
2109	7.042
2110	7.122
2111	7.181
2112	7.112
2113	7.019
2114	7.068
2115	7.106
2116	6.994
2117	7.015
2118	7.185
2119	7.273
2120	7.122
2121	7.081
2122	6.998
2123	7.250
2124	7.109
2125	7.129
2126	7.114
2127	7.165
2128	7.245
2129	7.179
2130	7.332
2131	7.149
2132	7.177
2133	7.055
2134	7.203
2135	6.994
2136	7.208
2137	7.253
2138	7.008
2139	7.110
2140	7.129
2141	7.270
2142	7.117
2143	7.062
2144	7.175
2145	7.144
2146	7.176
2147	7.094
2148	7.109
2149	7.221
2150	7.042
2151	7.068
2152	7.064
2153	7.135
2154	7.162
2155	7.129
2156	7.064
2157	7.190
2158	7.152
2159	6.959
2160	7.168
2161	7.178
2162	7.206
2163	7.148
2164	7.070
2165	7.054
2166	7.247
2167	7.100
2168	7.142
2169	7.187
2170	7.306
2171	7.181
2172	7.207
2173	7.064
2174	6.950
2175	7.093
2176	7.165
2177	7.129
2178	7.166
2179	7.077
2180	6.932
2181	7.179
2182	7.123
2183	7.002
2184	7.120
2185	7.043
2186	7.024
2187	7.179
2188	7.271
2189	6.946
2190	7.284
2191	7.088
2192	7.190
2193	7.002
2194	7.152
2195	7.072
2196	6.981
2197	7.084
2198	7.243
2199	7.060
2200	7.164
2201	7.066
2202	7.056
2203	7.009
2204	7.033
2205	7.003
2206	7.072
2207	7.153
2208	7.101
2209	7.069
2210	7.303
2211	6.963
2212	7.152
2213	7.233
2214	7.085
2215	7.168
2216	7.109
2217	7.099
2218	7.010
2219	7.136
2220	7.101
2221	7.237
2222	7.008
2223	7.060
2224	6.988
2225	7.064
2226	7.083
2227	7.138
2228	7.232
2229	7.103
2230	6.930
2231	7.244
2232	7.193
2233	7.131
2234	7.070
2235	6.984
2236	7.163
2237	7.021
2238	7.107
2239	7.021
2240	7.104
2241	7.009
2242	7.140
2243	7.178
2244	7.192
2245	7.149
2246	7.014
2247	7.219
2248	7.058
2249	7.161
2250	7.115
2251	6.998
2252	7.126
2253	7.274
2254	7.210
2255	7.154
2256	6.964
2257	7.162
2258	7.184
2259	7.265
2260	7.079
2261	7.020
2262	7.088
2263	7.021
2264	7.036
2265	7.136
2266	7.125
2267	7.095
2268	7.063
2269	7.027
2270	7.147
2271	7.110
2272	7.155
2273	7.052
2274	7.136
2275	7.184
2276	7.259
2277	7.120
2278	6.968
2279	7.068
2280	7.080
2281	6.993
2282	7.133
2283	7.211
2284	7.169
2285	7.196
2286	7.269
2287	7.095
2288	6.982
2289	7.119
2290	7.252
2291	7.020
2292	7.068
2293	7.229
2294	7.076
2295	7.127
2296	6.999
2297	7.144
2298	7.206
2299	7.165
2300	7.015
2301	7.123
2302	7.168
2303	6.991
2304	7.142
2305	7.159
2306	7.094
2307	7.047
2308	7.015
2309	7.210
2310	7.285
2311	7.153
2312	7.215
2313	7.094
2314	7.338
2315	7.037
2316	7.061
2317	7.247
2318	7.274
2319	7.108
2320	7.120
2321	7.160
2322	7.222
2323	7.186
2324	7.083
2325	7.209
2326	7.102
2327	7.206
2328	7.200
2329	7.061
2330	7.055
2331	7.150
2332	6.958
2333	7.029
2334	7.186
2335	7.014
2336	6.929
2337	7.159
2338	7.131
2339	7.228
2340	7.080
2341	7.207
2342	7.213
2343	7.068
2344	7.130
2345	7.157
2346	7.232
2347	7.168
2348	7.104
2349	7.082
2350	7.140
2351	7.231
2352	7.177
2353	7.147
2354	7.161
2355	7.087
2356	7.143
2357	7.013
2358	7.100
2359	7.042
2360	7.157
2361	7.109
2362	7.059
2363	7.143
2364	7.227
2365	7.131
2366	7.126
2367	7.062
2368	7.174
2369	7.157
2370	7.066
2371	7.185
2372	6.969
2373	7.251
2374	7.151
2375	7.122
2376	7.095
2377	7.161
2378	7.285
2379	7.080
2380	7.039
2381	7.208
2382	7.102
2383	7.033
2384	7.135
2385	7.149
2386	7.015
2387	7.250
2388	7.031
2389	6.959
2390	7.118
2391	7.264
2392	7.133
2393	7.037
2394	7.175
2395	7.186
2396	7.115
2397	6.947
2398	7.123
2399	7.209
2400	7.322
2401	7.287
2402	7.006
2403	7.185
2404	7.066
2405	6.957
2406	7.270
2407	7.219
2408	7.153
2409	7.110
2410	6.886
2411	7.127
2412	7.157
2413	7.115
2414	7.146
2415	7.055
2416	7.008
2417	7.165
2418	7.042
2419	7.191
2420	7.092
2421	7.282
2422	7.178
2423	7.143
2424	7.128
2425	7.185
2426	7.102
2427	7.119
2428	7.060
2429	7.158
2430	7.182
2431	7.217
2432	7.155
2433	7.049
2434	7.141
2435	7.024
2436	7.024
2437	7.042
2438	7.192
2439	7.120
2440	6.988
2441	7.184
2442	7.137
2443	7.101
2444	7.163
2445	7.064
2446	7.032
2447	7.187
2448	7.076
2449	7.091
2450	7.166
2451	7.058
2452	7.085
2453	7.139
2454	7.146
2455	7.210
2456	7.083
2457	7.112
2458	7.159
2459	7.098
2460	6.936
2461	7.157
2462	7.102
2463	7.256
2464	7.300
2465	7.178
2466	7.345
2467	7.033
2468	7.059
2469	7.166
2470	7.072
2471	7.036
2472	7.205
2473	7.110
2474	7.149
2475	7.200
2476	6.879
2477	7.087
2478	7.088
2479	7.064
2480	7.165
2481	7.213
2482	7.048
2483	6.985
2484	7.011
2485	7.062
2486	7.239
2487	7.237
2488	7.194
2489	7.203
2490	7.096
2491	7.144
2492	7.032
2493	7.244
2494	7.219
2495	7.201
2496	7.022
2497	7.084
2498	7.056
2499	7.157
2500	7.231
2501	7.243
2502	7.214
2503	7.182
2504	7.063
2505	6.953
2506	7.111
2507	7.287
2508	7.204
2509	7.102
2510	7.033
2511	7.134
2512	7.162
2513	7.266
2514	7.129
2515	7.187
2516	7.150
2517	7.231
2518	7.195
2519	7.230
2520	7.059
2521	7.094
2522	7.149
2523	7.033
2524	7.077
2525	7.092
2526	7.196
2527	7.153
2528	7.113
2529	7.147
2530	7.019
2531	7.131
2532	7.150
2533	7.130
2534	7.172
2535	7.131
2536	7.099
2537	7.272
2538	7.239
2539	7.029
2540	7.160
2541	7.213
2542	7.047
2543	7.083
2544	7.071
2545	7.074
2546	6.879
2547	7.189
2548	7.274
2549	7.152
2550	7.171
2551	7.135
2552	7.002
2553	7.092
2554	7.244
2555	7.044
2556	7.024
2557	7.155
2558	7.122
2559	7.120
2560	7.028
2561	7.081
2562	7.017
2563	7.190
2564	7.152
2565	7.158
2566	6.888
2567	7.062
2568	7.046
2569	7.154
2570	7.187
2571	7.073
2572	7.218
2573	7.097
2574	6.946
2575	7.171
2576	7.275
2577	7.193
2578	7.097
2579	7.037
2580	7.271
2581	6.983
2582	7.093
2583	6.916
2584	7.228
2585	7.169
2586	7.158
2587	7.013
2588	7.149
2589	7.104
2590	7.226
2591	7.102
2592	7.256
2593	7.096
2594	6.975
2595	7.174
2596	7.325
2597	7.227
2598	7.076
2599	6.940
2600	7.095
2601	7.079
2602	7.009
2603	6.967
2604	7.117
2605	7.046
2606	7.068
2607	7.055
2608	7.203
2609	7.224
2610	7.116
2611	7.125
2612	7.134
2613	7.076
2614	7.253
2615	7.145
2616	7.183
2617	7.138
2618	7.183
2619	7.112
2620	7.080
2621	7.121
2622	7.186
2623	6.946
2624	7.241
2625	7.169
2626	7.061
2627	7.128
2628	7.194
2629	7.244
2630	7.177
2631	7.247
2632	7.177
2633	7.007
2634	7.233
2635	7.146
2636	7.116
2637	7.231
2638	7.263
2639	7.133
2640	7.191
2641	7.031
2642	7.050
2643	7.171
2644	7.100
2645	7.152
2646	6.943
2647	7.115
2648	7.120
2649	7.209
2650	7.136
2651	7.098
2652	7.138
2653	7.038
2654	7.220
2655	7.073
2656	7.096
2657	6.945
2658	7.173
2659	7.017
2660	7.261
2661	7.146
2662	7.049
2663	7.064
2664	7.189
2665	7.112
2666	7.204
2667	7.064
2668	7.103
2669	7.194
2670	6.946
2671	7.086
2672	7.179
2673	7.109
2674	7.187
2675	7.061
2676	7.140
2677	7.261
2678	7.024
2679	7.034
2680	7.035
2681	6.948
2682	7.216
2683	7.044
2684	7.275
2685	7.211
2686	7.013
2687	6.995
2688	7.135
2689	7.193
2690	7.260
2691	7.022
2692	7.108
2693	7.149
2694	7.175
2695	7.043
2696	7.132
2697	7.158
2698	7.233
2699	7.189
2700	7.100
2701	7.006
2702	7.235
2703	7.128
2704	7.103
2705	7.254
2706	7.282
2707	7.331
2708	7.248
2709	7.116
2710	7.190
2711	7.049
2712	7.258
2713	7.320
2714	7.158
2715	7.228
2716	7.246
2717	6.982
2718	7.150
2719	6.978
2720	7.131
2721	6.949
2722	7.291
2723	7.104
2724	7.175
2725	7.146
2726	7.151
2727	7.172
2728	7.174
2729	7.044
2730	7.212
2731	7.175
2732	7.149
2733	7.080
2734	7.017
2735	7.148
2736	7.273
2737	7.181
2738	7.456
2739	7.060
2740	7.065
2741	7.233
2742	7.129
2743	7.131
2744	7.120
2745	7.268
2746	7.129
2747	6.983
2748	7.062
2749	7.056
2750	7.183
2751	7.312
2752	7.041
2753	7.186
2754	7.093
2755	7.186
2756	7.168
2757	7.120
2758	7.023
2759	7.078
2760	7.204
2761	7.177
2762	7.229
2763	7.104
2764	7.125
2765	7.008
2766	7.167
2767	7.057
2768	7.273
2769	7.203
2770	7.168
2771	7.146
2772	7.220
2773	7.099
2774	7.169
2775	7.292
2776	7.185
2777	7.155
2778	7.132
2779	7.060
2780	7.068
2781	7.246
2782	7.214
2783	7.012
2784	7.236
2785	7.117
2786	7.112
2787	6.932
2788	7.360
2789	7.049
2790	7.291
2791	7.225
2792	7.140
2793	6.969
2794	7.095
2795	7.064
2796	7.222
2797	7.260
2798	7.154
2799	7.030
2800	7.128
2801	7.157
2802	7.155
2803	6.945
2804	7.115
2805	7.124
2806	7.064
2807	7.156
2808	7.113
2809	7.193
2810	7.122
2811	7.221
2812	7.162
2813	7.036
2814	7.003
2815	7.238
2816	7.014
2817	7.060
2818	7.119
2819	7.103
2820	7.067
2821	7.128
2822	7.120
2823	7.023
2824	7.126
2825	7.029
2826	7.050
2827	7.087
2828	6.971
2829	7.202
2830	7.049
2831	7.118
2832	7.094
2833	6.960
2834	7.245
2835	7.158
2836	7.031
2837	7.084
2838	7.138
2839	6.942
2840	7.213
2841	7.236
2842	7.311
2843	7.059
2844	7.067
2845	7.084
2846	7.163
2847	6.998
2848	7.123
2849	7.097
2850	7.174
2851	7.138
2852	6.983
2853	7.040
2854	7.311
2855	7.051
2856	7.070
2857	7.089
2858	7.074
2859	7.130
2860	7.210
2861	7.145
2862	7.188
2863	7.148
2864	6.964
2865	7.182
2866	7.046
2867	7.180
2868	7.117
2869	7.141
2870	7.081
2871	7.083
2872	7.238
2873	7.181
2874	7.048
2875	7.284
2876	7.126
2877	7.175
2878	7.041
2879	7.114
2880	7.077
2881	7.070
2882	7.054
2883	7.112
2884	7.067
2885	7.191
2886	7.040
2887	7.209
2888	7.193
2889	7.127
2890	7.166
2891	7.281
2892	7.114
2893	7.105
2894	7.142
2895	7.016
2896	7.060
2897	7.142
2898	7.036
2899	7.019
2900	7.191
2901	7.116
2902	6.971
2903	7.151
2904	7.043
2905	7.322
2906	7.036
2907	7.113
2908	7.079
2909	7.266
2910	7.047
2911	7.225
2912	7.181
2913	7.097
2914	7.123
2915	7.077
2916	7.076
2917	7.031
2918	7.108
2919	7.208
2920	7.179
2921	7.104
2922	7.177
2923	7.128
2924	7.232
2925	7.087
2926	7.112
2927	7.109
2928	7.215
2929	7.251
2930	7.164
2931	7.268
2932	7.049
2933	7.019
2934	7.112
2935	7.170
2936	7.122
2937	7.155
2938	7.173
2939	7.002
2940	7.192
2941	7.201
2942	7.029
2943	7.049
2944	7.107
2945	7.085
2946	7.341
2947	7.199
2948	7.071
2949	7.174
2950	7.169
2951	7.181
2952	7.176
2953	7.086
2954	7.224
2955	7.092
2956	7.229
2957	7.180
2958	7.042
2959	7.097
2960	7.166
2961	7.066
2962	7.081
2963	7.151
2964	7.212
2965	7.191
2966	6.995
2967	7.196
2968	7.092
2969	7.083
2970	7.019
2971	7.035
2972	7.142
2973	7.049
2974	7.184
2975	7.005
2976	6.993
2977	6.930
2978	7.209
2979	7.099
2980	7.078
2981	7.148
2982	7.102
2983	7.150
2984	7.185
2985	7.061
2986	7.141
2987	7.152
2988	7.098
2989	7.065
2990	7.078
2991	7.154
2992	7.243
2993	7.204
2994	7.210
2995	7.101
2996	7.111
2997	6.991
2998	7.068
2999	7.187
3000	7.124
3001	7.012
3002	7.207
3003	7.198
3004	7.069
3005	7.067
3006	7.192
3007	7.101
3008	7.092
3009	7.175
3010	7.264
3011	6.988
3012	6.964
3013	7.136
3014	7.338
3015	7.058
3016	7.057
3017	7.091
3018	7.232
3019	6.980
3020	7.198
3021	7.151
3022	7.000
3023	7.145
3024	7.044
3025	7.178
3026	7.121
3027	7.189
3028	7.120
3029	7.151
3030	7.221
3031	7.119
3032	7.053
3033	7.020
3034	7.100
3035	7.119
3036	7.086
3037	7.071
3038	7.115
3039	7.098
3040	7.119
3041	7.079
3042	7.150
3043	7.170
3044	7.047
3045	7.115
3046	7.057
3047	7.132
3048	7.154
3049	7.001
3050	7.144
3051	7.217
3052	7.023
3053	7.160
3054	6.996
3055	7.146
3056	7.132
3057	7.194
3058	7.233
3059	7.173
3060	7.131
3061	7.215
3062	7.248
3063	6.901
3064	7.215
3065	7.141
3066	7.061
3067	7.096
3068	6.973
3069	7.032
3070	7.090
3071	7.211
3072	7.157
3073	7.042
3074	7.121
3075	7.024
3076	7.257
3077	7.079
3078	7.170
3079	7.061
3080	6.972
3081	7.150
3082	7.080
3083	7.096
3084	7.166
3085	7.167
3086	7.354
3087	7.088
3088	6.994
3089	7.126
3090	7.069
3091	7.062
3092	7.227
3093	7.281
3094	7.177
3095	7.251
3096	7.167
3097	7.123
3098	7.157
3099	7.162
3100	7.187
3101	7.113
3102	7.290
3103	7.177
3104	7.300
3105	7.106
3106	7.250
3107	6.976
3108	7.144
3109	7.140
3110	7.103
3111	7.171
3112	7.072
3113	6.991
3114	7.171
3115	7.147
3116	6.977
3117	7.303
3118	7.240
3119	7.031
3120	7.084
3121	7.177
3122	7.134
3123	7.193
3124	7.084
3125	7.118
3126	7.200
3127	7.188
3128	7.116
3129	7.195
3130	7.117
3131	7.084
3132	7.056
3133	7.053
3134	7.003
3135	7.058
3136	7.001
3137	7.086
3138	7.124
3139	7.246
3140	7.100
3141	7.055
3142	7.001
3143	7.150
3144	7.151
3145	7.048
3146	7.249
3147	7.177
3148	7.103
3149	7.118
3150	6.998
3151	7.052
3152	7.280
3153	7.024
3154	7.001
3155	7.043
3156	7.150
3157	7.084
3158	7.135
3159	7.197
3160	7.081
3161	7.035
3162	7.138
3163	7.235
3164	7.204
3165	7.086
3166	7.199
3167	7.154
3168	7.210
3169	7.174
3170	7.075
3171	7.109
3172	6.995
3173	7.111
3174	7.098
3175	7.163
3176	7.119
3177	7.018
3178	7.165
3179	7.271
3180	7.195
3181	7.054
3182	7.305
3183	7.139
3184	7.194
3185	7.047
3186	7.159
3187	7.081
3188	7.095
3189	7.049
3190	7.069
3191	7.097
3192	7.015
3193	7.311
3194	6.973
3195	7.185
3196	7.121
3197	7.013
3198	7.078
3199	7.166
3200	7.089
3201	7.182
3202	7.039
3203	7.100
3204	7.102
3205	7.072
3206	6.983
3207	7.087
3208	7.119
3209	7.212
3210	7.084
3211	7.212
3212	7.126
3213	7.167
3214	7.084
3215	7.191
3216	7.035
3217	6.969
3218	7.161
3219	7.137
3220	7.146
3221	7.217
3222	7.199
3223	7.193
3224	6.976
3225	6.999
3226	7.004
3227	7.076
3228	7.107
3229	7.207
3230	7.124
3231	7.215
3232	6.957
3233	7.086
3234	7.062
3235	7.149
3236	7.154
3237	7.046
3238	7.188
3239	7.021
3240	7.228
3241	7.150
3242	6.969
3243	7.124
3244	7.136
3245	7.129
3246	7.063
3247	7.304
3248	7.039
3249	7.049
3250	7.099
3251	7.174
3252	7.030
3253	7.113
3254	7.042
3255	7.088
3256	7.019
3257	7.041
3258	7.246
3259	7.135
3260	7.147
3261	7.095
3262	7.162
3263	7.081
3264	7.049
3265	7.084
3266	7.075
3267	7.046
3268	7.147
3269	7.013
3270	7.183
3271	7.233
3272	7.164
3273	7.065
3274	7.096
3275	7.242
3276	7.182
3277	7.212
3278	7.105
3279	7.060
3280	7.152
3281	7.152
3282	7.166
3283	7.278
3284	7.125
3285	7.179
3286	6.945
3287	7.150
3288	7.238
3289	7.235
3290	7.124
3291	7.112
3292	7.164
3293	7.098
3294	7.184
3295	7.190
3296	7.319
3297	7.104
3298	6.957
3299	6.942
3300	7.128
3301	7.138
3302	7.129
3303	7.081
3304	7.108
3305	7.123
3306	7.041
3307	7.088
3308	7.103
3309	7.144
3310	7.116
3311	7.067
3312	7.218
3313	7.062
3314	7.172
3315	7.109
3316	7.042
3317	7.070
3318	7.150
3319	7.152
3320	7.028
3321	7.170
3322	7.082
3323	7.168
3324	7.059
3325	7.213
3326	7.237
3327	7.042
3328	7.131
3329	7.012
3330	7.139
3331	7.093
3332	7.184
3333	7.084
3334	7.190
3335	7.155
3336	7.078
3337	7.110
3338	7.151
3339	7.083
3340	7.164
3341	7.055
3342	7.158
3343	7.070
3344	7.151
3345	7.131
3346	7.131
3347	7.016
3348	7.169
3349	7.139
3350	7.147
3351	7.168
3352	7.069
3353	7.195
3354	7.097
3355	7.159
3356	7.173
3357	7.043
3358	6.961
3359	7.142
3360	7.328
3361	7.276
3362	7.123
3363	7.057
3364	7.037
3365	7.146
3366	7.177
3367	7.120
3368	7.147
3369	7.134
3370	7.253
3371	6.998
3372	7.147
3373	7.221
3374	7.233
3375	7.180
3376	7.145
3377	7.009
3378	7.017
3379	7.026
3380	7.164
3381	7.150
3382	6.927
3383	7.048
3384	7.122
3385	7.096
3386	7.130
3387	7.087
3388	6.943
3389	7.196
3390	7.175
3391	7.149
3392	7.116
3393	7.114
3394	7.130
3395	7.059
3396	7.111
3397	7.247
3398	7.262
3399	7.089
3400	6.965
3401	7.086
3402	6.949
3403	7.063
3404	7.046
3405	7.247
3406	7.005
3407	7.123
3408	6.963
3409	7.223
3410	7.077
3411	7.113
3412	7.088
3413	7.204
3414	7.148
3415	7.054
3416	7.000
3417	7.089
3418	7.079
3419	7.108
3420	7.111
3421	7.166
3422	6.977
3423	7.109
3424	7.110
3425	7.190
3426	7.090
3427	7.180
3428	6.944
3429	7.109
3430	7.056
3431	7.236
3432	7.182
3433	7.107
3434	7.103
3435	7.070
3436	7.019
3437	7.074
3438	7.122
3439	7.141
3440	7.160
3441	7.006
3442	7.255
3443	7.145
3444	6.994
3445	7.072
3446	7.211
3447	7.253
3448	7.174
3449	7.045
3450	7.137
3451	7.422
3452	7.066
3453	7.123
3454	7.108
3455	7.196
3456	7.020
3457	7.063
3458	7.076
3459	7.107
3460	7.212
3461	7.172
3462	7.150
3463	7.082
3464	7.021
3465	6.952
3466	7.239
3467	7.200
3468	7.024
3469	7.017
3470	7.168
3471	7.206
3472	7.055
3473	7.230
3474	7.158
3475	7.226
3476	7.193
3477	7.200
3478	7.203
3479	7.150
3480	7.148
3481	7.107
3482	7.102
3483	7.159
3484	7.119
3485	7.128
3486	7.030
3487	7.070
3488	7.015
3489	7.104
3490	7.115
3491	7.111
3492	7.224
3493	7.143
3494	7.173
3495	7.106
3496	7.086
3497	7.009
3498	7.211
3499	7.162
3500	7.076
3501	7.336
3502	7.039
3503	7.242
3504	7.202
3505	7.089
3506	7.133
3507	7.118
3508	7.130
3509	7.169
3510	7.210
3511	7.126
3512	7.010
3513	7.166
3514	7.204
3515	7.166
3516	7.025
3517	7.139
3518	7.237
3519	7.166
3520	7.116
3521	6.967
3522	7.166
3523	7.163
3524	6.992
3525	7.238
3526	7.137
3527	7.072
3528	7.103
3529	7.140
3530	7.201
3531	7.247
3532	7.067
3533	7.279
3534	7.144
3535	7.127
3536	7.253
3537	7.144
3538	7.026
3539	7.056
3540	7.064
3541	7.114
3542	7.240
3543	7.117
3544	7.164
3545	7.147
3546	7.182
3547	7.167
3548	7.077
3549	7.207
3550	7.063
3551	7.110
3552	6.966
3553	7.101
3554	7.112
3555	7.135
3556	7.149
3557	7.067
3558	7.157
3559	7.176
3560	7.079
3561	7.078
3562	7.195
3563	7.223
3564	7.055
3565	7.145
3566	7.121
3567	7.001
3568	7.211
3569	7.153
3570	6.932
3571	7.199
3572	7.058
3573	7.214
3574	7.111
3575	7.133
3576	7.196
3577	7.165
3578	7.212
3579	7.251
3580	7.058
3581	7.134
3582	7.122
3583	7.199
3584	7.183
3585	7.083
3586	7.192
3587	7.063
3588	7.144
3589	7.124
3590	6.958
3591	7.092
3592	7.124
3593	7.139
3594	7.041
3595	7.300
3596	7.237
3597	7.202
3598	7.246
3599	7.168
3600	7.029
3601	7.174
3602	6.793
3603	7.078
3604	7.253
3605	7.141
3606	6.991
3607	7.131
3608	7.165
3609	7.071
3610	7.357
3611	7.153
3612	7.170
3613	7.103
3614	7.227
3615	7.125
3616	6.938
3617	7.111
3618	7.035
3619	7.173
3620	7.136
3621	7.192
3622	7.097
3623	7.093
3624	7.063
3625	7.273
3626	7.048
3627	7.239
3628	7.130
3629	7.188
3630	6.998
3631	7.139
3632	7.234
3633	7.131
3634	7.180
3635	7.098
3636	7.108
3637	7.059
3638	7.202
3639	7.024
3640	7.072
3641	7.206
3642	7.098
3643	7.141
3644	6.926
3645	7.079
3646	7.093
3647	7.007
3648	7.217
3649	7.128
3650	7.060
3651	7.104
3652	7.276
3653	7.173
3654	7.112
3655	7.155
3656	7.225
3657	7.202
3658	7.245
3659	7.125
3660	6.971
3661	7.123
3662	7.140
3663	7.086
3664	7.064
3665	7.225
3666	7.157
3667	7.256
3668	7.219
3669	7.190
3670	7.088
3671	7.156
3672	7.201
3673	7.214
3674	7.158
3675	7.147
3676	7.137
3677	7.046
3678	7.205
3679	7.101
3680	6.967
3681	7.207
3682	7.179
3683	7.227
3684	6.921
3685	7.173
3686	7.098
3687	7.043
3688	7.040
3689	7.040
3690	7.225
3691	7.018
3692	7.311
3693	7.059
3694	7.196
3695	7.129
3696	7.131
3697	7.097
3698	7.201
3699	7.182
3700	7.147
3701	7.167
3702	6.971
3703	7.313
3704	7.071
3705	7.052
3706	7.161
3707	7.132
3708	7.177
3709	7.149
3710	6.980
3711	7.145
3712	7.080
3713	7.224
3714	7.177
3715	7.032
3716	7.198
3717	7.338
3718	7.050
3719	7.068
3720	7.066
3721	7.081
3722	7.086
3723	7.087
3724	7.146
3725	7.239
3726	7.060
3727	7.142
3728	7.110
3729	7.161
3730	7.073
3731	7.081
3732	7.006
3733	7.106
3734	7.273
3735	7.148
3736	7.117
3737	7.017
3738	6.979
3739	7.209
3740	6.953
3741	7.161
3742	7.273
3743	7.109
3744	7.237
3745	7.233
3746	7.112
3747	7.128
3748	7.061
3749	7.253
3750	7.051
3751	7.148
3752	7.133
3753	7.135
3754	7.236
3755	7.044
3756	6.968
3757	7.256
3758	7.168
3759	7.098
3760	7.066
3761	7.177
3762	7.144
3763	7.105
3764	7.110
3765	7.113
3766	7.128
3767	7.149
3768	7.120
3769	6.978
3770	7.185
3771	7.385
3772	7.116
3773	6.882
3774	7.323
3775	7.214
3776	7.092
3777	7.161
3778	7.230
3779	7.079
3780	7.012
3781	7.113
3782	7.194
3783	7.119
3784	7.281
3785	7.197
3786	7.280
3787	6.991
3788	7.239
3789	7.091
3790	7.118
3791	7.206
3792	7.102
3793	7.143
3794	7.097
3795	7.115
3796	7.141
3797	7.128
3798	7.130
3799	7.103
3800	7.150
3801	7.184
3802	7.060
3803	7.125
3804	7.175
3805	7.206
3806	7.061
3807	7.213
3808	7.057
3809	7.031
3810	7.209
3811	7.121
3812	7.103
3813	7.240
3814	7.154
3815	7.232
3816	7.100
3817	7.147
3818	7.184
3819	7.112
3820	7.150
3821	7.167
3822	7.238
3823	7.276
3824	7.097
3825	7.067
3826	7.007
3827	7.179
3828	7.047
3829	7.274
3830	7.089
3831	7.245
3832	7.138
3833	7.052
3834	7.059
3835	6.981
3836	7.117
3837	7.277
3838	7.218
3839	7.075
3840	7.104
3841	7.036
3842	7.126
3843	7.130
3844	7.093
3845	7.171
3846	7.076
3847	7.131
3848	7.193
3849	7.181
3850	7.049
3851	7.242
3852	7.164
3853	7.182
3854	7.206
3855	7.173
3856	7.064
3857	7.046
3858	7.027
3859	7.103
3860	7.159
3861	7.277
3862	7.213
3863	7.214
3864	6.958
3865	7.061
3866	7.007
3867	7.122
3868	7.146
3869	7.052
3870	7.023
3871	7.114
3872	7.209
3873	7.202
3874	6.973
3875	7.188
3876	7.123
3877	7.140
3878	7.157
3879	7.348
3880	7.161
3881	6.981
3882	7.265
3883	7.200
3884	7.064
3885	7.079
3886	7.089
3887	7.128
3888	7.136
3889	7.161
3890	7.067
3891	7.069
3892	7.064
3893	7.117
3894	7.084
3895	7.279
3896	7.065
3897	7.093
3898	7.100
3899	7.203
3900	7.082
3901	7.053
3902	7.054
3903	7.176
3904	7.162
3905	7.226
3906	7.090
3907	7.122
3908	7.103
3909	7.065
3910	7.118
3911	7.153
3912	7.113
3913	7.113
3914	7.116
3915	7.198
3916	7.120
3917	7.202
3918	7.193
3919	7.232
3920	7.174
3921	7.171
3922	7.131
3923	7.206
3924	7.185
3925	7.110
3926	7.240
3927	6.945
3928	7.072
3929	7.151
3930	6.985
3931	7.204
3932	7.152
3933	7.243
3934	7.225
3935	7.095
3936	7.020
3937	7.042
3938	7.015
3939	7.065
3940	7.315
3941	7.088
3942	7.256
3943	7.180
3944	7.246
3945	7.185
3946	7.157
3947	7.305
3948	7.127
3949	7.029
3950	7.017
3951	7.052
3952	7.013
3953	7.237
3954	7.274
3955	7.227
3956	7.122
3957	7.074
3958	7.161
3959	7.134
3960	7.122
3961	7.074
3962	7.165
3963	7.292
3964	7.110
3965	7.161
3966	7.056
3967	7.183
3968	7.211
3969	7.301
3970	7.102
3971	7.114
3972	7.101
3973	7.168
3974	7.117
3975	7.199
3976	7.164
3977	6.953
3978	7.179
3979	7.162
3980	7.078
3981	7.253
3982	7.207
3983	7.327
3984	6.941
3985	7.152
3986	7.189
3987	7.222
3988	7.273
3989	7.218
3990	7.177
3991	7.364
3992	7.141
3993	7.247
3994	7.115
3995	7.051
3996	7.241
3997	7.096
3998	7.241
3999	7.073
4000	7.105
4001	7.129
4002	6.922
4003	7.136
4004	7.091
4005	7.256
4006	7.229
4007	7.042
4008	7.159
4009	7.046
4010	7.204
4011	7.112
4012	7.197
4013	7.119
4014	7.077
4015	7.204
4016	7.166
4017	7.183
4018	7.025
4019	7.162
4020	7.158
4021	7.094
4022	7.113
4023	7.072
4024	7.223
4025	7.182
4026	7.123
4027	7.017
4028	7.044
4029	7.017
4030	7.204
4031	6.985
4032	7.115
4033	7.140
4034	7.081
4035	7.091
4036	7.147
4037	7.143
4038	7.090
4039	7.269
4040	7.144
4041	7.126
4042	7.107
4043	7.152
4044	7.191
4045	7.069
4046	7.134
4047	7.171
4048	7.227
4049	7.076
4050	7.154
4051	7.198
4052	7.291
4053	7.044
4054	7.141
4055	7.294
4056	7.139
4057	7.062
4058	7.167
4059	7.255
4060	7.063
4061	7.037
4062	7.077
4063	7.117
4064	7.137
4065	7.143
4066	7.190
4067	7.279
4068	6.960
4069	7.082
4070	7.189
4071	7.000
4072	6.927
4073	7.251
4074	7.125
4075	7.109
4076	7.243
4077	7.109
4078	7.091
4079	7.292
