### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:5.125832
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
2101	7.191
2102	7.161
2103	7.265
2104	7.048
2105	7.151
2106	7.184
2107	7.130
2108	7.118
2109	7.135
2110	7.198
2111	7.002
2112	7.099
2113	6.980
2114	7.142
2115	7.116
2116	7.100
2117	7.210
2118	7.186
2119	7.215
2120	7.089
2121	7.141
2122	7.214
2123	7.003
2124	7.163
2125	7.172
2126	7.184
2127	7.047
2128	7.159
2129	7.093
2130	7.047
2131	7.065
2132	7.016
2133	7.064
2134	7.112
2135	7.102
2136	7.090
2137	7.010
2138	7.009
2139	7.106
2140	7.128
2141	7.080
2142	7.140
2143	7.081
2144	7.206
2145	7.233
2146	7.051
2147	7.140
2148	6.932
2149	7.061
2150	7.074
2151	7.154
2152	7.069
2153	7.141
2154	7.197
2155	7.007
2156	7.181
2157	7.158
2158	7.159
2159	7.102
2160	7.023
2161	7.030
2162	7.151
2163	7.101
2164	7.106
2165	6.997
2166	7.047
2167	7.072
2168	7.172
2169	7.123
2170	7.138
2171	7.206
2172	7.152
2173	7.230
2174	7.248
2175	7.015
2176	7.198
2177	7.079
2178	7.015
2179	7.098
2180	7.009
2181	7.151
2182	7.106
2183	7.171
2184	7.105
2185	7.064
2186	7.134
2187	7.102
2188	7.037
2189	7.132
2190	7.150
2191	7.093
2192	7.164
2193	7.124
2194	7.158
2195	7.176
2196	7.153
2197	7.209
2198	7.122
2199	7.027
2200	6.996
2201	7.089
2202	7.145
2203	6.932
2204	7.203
2205	7.178
2206	7.156
2207	7.049
2208	7.090
2209	7.007
2210	7.232
2211	7.263
2212	7.088
2213	7.128
2214	7.192
2215	7.024
2216	7.104
2217	7.161
2218	7.175
2219	7.097
2220	7.071
2221	7.255
2222	7.012
2223	7.175
2224	7.236
2225	7.145
2226	6.980
2227	7.058
2228	7.096
2229	7.141
2230	7.151
2231	7.034
2232	7.015
2233	7.102
2234	7.260
2235	7.103
2236	7.266
2237	6.991
2238	7.149
2239	7.165
2240	7.211
2241	7.277
2242	7.139
2243	7.020
2244	7.064
2245	7.116
2246	7.277
2247	7.141
2248	7.061
2249	7.126
2250	7.187
2251	7.079
2252	7.130
2253	7.075
2254	7.239
2255	7.175
2256	7.092
2257	7.115
2258	7.153
2259	7.112
2260	7.008
2261	6.902
2262	6.987
2263	7.131
2264	7.131
2265	7.028
2266	7.264
2267	7.169
2268	7.131
2269	7.257
2270	7.130
2271	7.101
2272	7.212
2273	7.120
2274	6.875
2275	7.275
2276	7.168
2277	7.157
2278	7.048
2279	7.055
2280	7.177
2281	7.227
2282	6.954
2283	7.084
2284	7.226
2285	7.226
2286	7.089
2287	7.151
2288	6.851
2289	7.204
2290	7.170
2291	7.085
2292	7.080
2293	7.132
2294	7.072
2295	7.106
2296	7.075
2297	7.030
2298	7.097
2299	7.067
2300	7.119
2301	7.191
2302	7.270
2303	7.093
2304	7.100
2305	7.186
2306	7.099
2307	7.076
2308	7.067
2309	7.051
2310	7.098
2311	7.119
2312	7.081
2313	7.085
2314	7.081
2315	7.089
2316	7.252
2317	7.077
2318	7.189
2319	7.226
2320	7.079
2321	7.141
2322	7.097
2323	7.232
2324	7.165
2325	7.124
2326	7.185
2327	7.097
2328	7.073
2329	7.175
2330	6.943
2331	7.194
2332	7.108
2333	7.150
2334	7.231
2335	7.073
2336	7.184
2337	7.198
2338	7.201
2339	7.239
2340	7.101
2341	6.989
2342	7.256
2343	7.147
2344	7.204
2345	7.003
2346	7.043
2347	7.103
2348	7.133
2349	7.111
2350	7.072
2351	7.057
2352	7.071
2353	7.160
2354	7.268
2355	7.188
2356	7.174
2357	7.206
2358	7.171
2359	7.176
2360	7.005
2361	7.141
2362	6.895
2363	7.238
2364	7.192
2365	7.174
2366	7.075
2367	7.057
2368	7.062
2369	7.083
2370	7.102
2371	7.213
2372	7.131
2373	6.978
2374	7.074
2375	7.080
2376	7.132
2377	7.146
2378	6.956
2379	7.082
2380	7.032
2381	7.143
2382	7.144
2383	7.097
2384	7.140
2385	7.215
2386	7.056
2387	7.002
2388	6.992
2389	7.087
2390	7.248
2391	7.232
2392	7.117
2393	7.137
2394	7.087
2395	7.067
2396	6.975
2397	7.125
2398	7.139
2399	6.969
2400	7.132
2401	7.140
2402	7.119
2403	6.985
2404	7.158
2405	7.281
2406	6.989
2407	7.047
2408	7.022
2409	7.150
2410	6.975
2411	7.055
2412	7.111
2413	7.068
2414	7.126
2415	7.034
2416	7.272
2417	7.172
2418	7.079
2419	7.231
2420	7.188
2421	7.169
2422	7.204
2423	7.155
2424	7.082
2425	7.194
2426	7.232
2427	7.076
2428	7.134
2429	7.084
2430	7.161
2431	7.063
2432	7.233
2433	6.970
2434	7.141
2435	7.311
2436	7.133
2437	7.075
2438	7.218
2439	7.127
2440	6.991
2441	7.197
2442	7.078
2443	7.280
2444	7.134
2445	7.136
2446	7.060
2447	7.079
2448	7.008
2449	7.172
2450	7.172
2451	7.148
2452	7.244
2453	7.056
2454	7.207
2455	7.042
2456	7.197
2457	7.217
2458	7.188
2459	7.336
2460	7.080
2461	7.021
2462	7.067
2463	7.004
2464	7.232
2465	7.193
2466	7.387
2467	7.176
2468	7.100
2469	7.024
2470	7.171
2471	6.986
2472	7.226
2473	7.253
2474	7.120
2475	7.112
2476	7.047
2477	7.165
2478	7.095
2479	7.214
2480	7.201
2481	7.192
2482	7.097
2483	7.026
2484	7.024
2485	7.094
2486	7.171
2487	7.226
2488	7.092
2489	7.087
2490	7.128
2491	7.133
2492	7.144
2493	7.127
2494	7.168
2495	7.166
2496	7.206
2497	7.180
2498	7.012
2499	7.003
2500	7.200
2501	7.177
2502	7.287
2503	7.118
2504	7.182
2505	7.194
2506	7.091
2507	7.125
2508	7.123
2509	7.143
2510	6.956
2511	7.124
2512	7.120
2513	7.156
2514	7.137
2515	7.121
2516	7.130
2517	7.164
2518	7.053
2519	6.990
2520	7.049
2521	7.212
2522	7.146
2523	7.267
2524	6.935
2525	7.111
2526	7.218
2527	7.015
2528	7.304
2529	7.083
2530	7.170
2531	7.209
2532	7.164
2533	7.260
2534	7.140
2535	7.025
2536	7.064
2537	7.100
2538	7.110
2539	7.057
2540	7.165
2541	7.130
2542	7.218
2543	7.110
2544	6.970
2545	7.238
2546	7.009
2547	7.124
2548	7.141
2549	7.140
2550	7.062
2551	7.139
2552	6.986
2553	7.020
2554	7.326
2555	7.148
2556	7.117
2557	7.215
2558	7.140
2559	7.135
2560	7.110
2561	7.252
2562	7.152
2563	7.041
2564	7.192
2565	7.304
2566	6.954
2567	7.147
2568	7.133
2569	7.074
2570	7.127
2571	7.161
2572	7.063
2573	7.117
2574	7.148
2575	7.157
2576	7.226
2577	7.014
2578	7.262
2579	7.172
2580	7.071
2581	7.209
2582	7.125
2583	7.166
2584	7.078
2585	7.068
2586	7.090
2587	7.019
2588	7.103
2589	7.059
2590	6.919
2591	7.022
2592	7.130
2593	7.088
2594	7.419
2595	7.092
2596	7.257
2597	7.286
2598	7.235
2599	7.056
2600	7.076
2601	7.262
2602	7.251
2603	7.163
2604	7.099
2605	7.111
2606	7.242
2607	7.107
2608	7.146
2609	7.160
2610	7.082
2611	7.009
2612	7.146
2613	7.094
2614	7.065
2615	7.137
2616	7.174
2617	7.002
2618	7.167
2619	7.182
2620	7.085
2621	7.031
2622	7.282
2623	7.170
2624	7.197
2625	7.051
2626	7.056
2627	7.216
2628	7.164
2629	7.179
2630	7.157
2631	7.066
2632	7.154
2633	7.293
2634	7.005
2635	7.171
2636	7.114
2637	7.189
2638	7.082
2639	7.013
2640	7.141
2641	7.140
2642	7.130
2643	7.078
2644	7.107
2645	7.250
2646	7.086
2647	7.056
2648	7.191
2649	7.202
2650	7.159
2651	6.993
2652	6.987
2653	6.933
2654	7.194
2655	7.118
2656	6.924
2657	7.057
2658	7.204
2659	7.057
2660	7.073
2661	7.056
2662	7.197
2663	7.106
2664	7.181
2665	7.051
2666	6.997
2667	7.046
2668	7.140
2669	6.976
2670	7.186
2671	7.158
2672	7.269
2673	7.098
2674	7.007
2675	6.978
2676	6.969
2677	7.034
2678	7.079
2679	7.105
2680	7.119
2681	7.005
2682	7.119
2683	7.215
2684	7.098
2685	7.056
2686	7.058
2687	7.249
2688	7.034
2689	7.143
2690	7.148
2691	6.910
2692	7.069
2693	7.066
2694	7.193
2695	7.179
2696	7.268
2697	7.143
2698	7.001
2699	7.134
2700	7.261
2701	7.097
2702	7.088
2703	7.124
2704	7.187
2705	7.130
2706	7.077
2707	7.188
2708	7.015
2709	7.045
2710	7.222
2711	6.995
2712	6.988
2713	7.259
2714	7.071
2715	7.176
2716	7.253
2717	7.130
2718	7.337
2719	7.106
2720	7.093
2721	7.063
2722	7.109
2723	7.169
2724	7.201
2725	7.135
2726	7.074
2727	7.098
2728	7.161
2729	7.002
2730	7.227
2731	7.146
2732	6.903
2733	7.016
2734	7.174
2735	7.100
2736	7.079
2737	7.264
2738	7.222
2739	7.153
2740	7.165
2741	7.083
2742	7.208
2743	7.100
2744	7.073
2745	7.119
2746	7.198
2747	7.238
2748	7.099
2749	7.097
2750	7.104
2751	7.187
2752	7.102
2753	6.951
2754	7.238
2755	7.056
2756	7.037
2757	7.251
2758	7.134
2759	7.190
2760	7.245
2761	7.015
2762	7.127
2763	7.104
2764	7.107
2765	7.150
2766	7.008
2767	7.118
2768	7.075
2769	7.210
2770	7.213
2771	7.017
2772	7.051
2773	7.161
2774	6.987
2775	7.246
2776	7.093
2777	7.175
2778	7.193
2779	7.181
2780	7.049
2781	7.084
2782	7.286
2783	7.150
2784	7.220
2785	7.183
2786	7.183
2787	7.071
2788	7.157
2789	7.027
2790	7.072
2791	7.102
2792	7.235
2793	7.144
2794	7.093
2795	7.100
2796	7.077
2797	7.067
2798	7.141
2799	7.053
2800	7.175
2801	7.144
2802	7.073
2803	7.196
2804	7.181
2805	7.264
2806	7.129
2807	7.233
2808	7.205
2809	7.089
2810	7.131
2811	7.135
2812	7.108
2813	7.260
2814	7.386
2815	7.135
2816	7.144
2817	7.062
2818	7.140
2819	7.151
2820	7.111
2821	7.211
2822	7.272
2823	7.060
2824	7.099
2825	7.199
2826	7.054
2827	7.044
2828	7.160
2829	7.212
2830	7.206
2831	6.989
2832	7.108
2833	7.244
2834	7.192
2835	7.256
2836	7.046
2837	6.954
2838	7.138
2839	6.910
2840	7.247
2841	7.155
2842	7.047
2843	7.177
2844	7.085
2845	7.046
2846	7.102
2847	7.108
2848	7.171
2849	7.318
2850	7.025
2851	7.109
2852	7.060
2853	7.229
2854	7.002
2855	7.118
2856	6.942
2857	7.107
2858	7.167
2859	7.309
2860	7.101
2861	7.104
2862	7.125
2863	7.166
2864	7.160
2865	7.153
2866	7.173
2867	7.096
2868	7.103
2869	7.139
2870	7.255
2871	7.114
2872	7.160
2873	7.117
2874	7.186
2875	7.035
2876	7.182
2877	7.168
2878	7.223
2879	7.245
2880	7.085
2881	7.016
2882	7.188
2883	7.095
2884	7.192
2885	7.060
2886	7.291
2887	7.212
2888	7.343
2889	7.118
2890	7.044
2891	7.266
2892	7.153
2893	7.231
2894	7.107
2895	7.271
2896	7.079
2897	7.258
2898	7.244
2899	7.231
2900	7.104
2901	7.046
2902	7.114
2903	7.156
2904	7.194
2905	7.070
2906	7.352
2907	7.072
2908	7.062
2909	7.133
2910	7.234
2911	7.115
2912	7.078
2913	7.011
2914	7.104
2915	7.179
2916	7.196
2917	7.015
2918	6.982
2919	7.098
2920	7.096
2921	7.078
2922	7.168
2923	7.242
2924	7.169
2925	7.272
2926	7.025
2927	7.138
2928	7.135
2929	7.002
2930	7.115
2931	7.144
2932	7.275
2933	7.151
2934	7.220
2935	7.212
2936	7.273
2937	7.072
2938	7.244
2939	7.192
2940	7.097
2941	7.075
2942	7.133
2943	7.059
2944	7.163
2945	7.104
2946	7.028
2947	7.249
2948	7.072
2949	7.259
2950	7.084
2951	7.034
2952	7.053
2953	7.070
2954	7.207
2955	7.234
2956	7.097
2957	7.168
2958	7.128
2959	7.044
2960	7.219
2961	7.160
2962	7.096
2963	7.025
2964	7.238
2965	7.195
2966	7.149
2967	7.152
2968	7.094
2969	7.034
2970	7.159
2971	7.071
2972	7.402
2973	7.121
2974	7.079
2975	7.104
2976	7.118
2977	7.095
2978	6.924
2979	7.153
2980	7.235
2981	7.195
2982	7.151
2983	7.127
2984	7.101
2985	7.065
2986	7.073
2987	7.196
2988	7.239
2989	7.106
2990	7.001
2991	7.134
2992	7.119
2993	7.177
2994	7.194
2995	7.133
2996	7.289
2997	7.027
2998	7.062
2999	7.062
3000	7.327
3001	7.204
3002	7.042
3003	7.000
3004	6.988
3005	7.053
3006	7.086
3007	7.281
3008	7.149
3009	7.005
3010	7.163
3011	7.235
3012	7.055
3013	7.192
3014	7.129
3015	7.073
3016	7.107
3017	7.141
3018	7.239
3019	7.068
3020	6.980
3021	7.062
3022	7.110
3023	7.367
3024	7.018
3025	7.191
3026	7.132
3027	7.138
3028	7.270
3029	7.031
3030	7.098
3031	7.140
3032	7.013
3033	7.224
3034	7.157
3035	7.241
3036	7.117
3037	7.110
3038	6.929
3039	7.203
3040	6.994
3041	7.299
3042	7.267
3043	7.112
3044	7.050
3045	7.198
3046	6.984
3047	7.097
3048	7.092
3049	7.226
3050	7.016
3051	7.090
3052	7.153
3053	7.082
3054	7.225
3055	7.286
3056	7.136
3057	7.161
3058	7.112
3059	7.058
3060	7.024
3061	7.104
3062	7.120
3063	7.138
3064	7.107
3065	7.087
3066	7.036
3067	7.216
3068	7.073
3069	7.214
3070	7.172
3071	7.040
3072	7.198
3073	7.009
3074	7.194
3075	7.248
3076	7.071
3077	7.220
3078	6.995
3079	7.150
3080	7.148
3081	7.097
3082	7.073
3083	7.105
3084	7.121
3085	7.095
3086	7.080
3087	7.070
3088	7.146
3089	7.060
3090	7.114
3091	7.102
3092	7.214
3093	7.164
3094	7.078
3095	7.150
3096	7.187
3097	7.127
3098	7.258
3099	7.147
3100	7.090
3101	7.068
3102	7.046
3103	7.093
3104	7.028
3105	7.142
3106	7.179
3107	7.122
3108	7.071
3109	7.068
3110	7.104
3111	7.169
3112	7.143
3113	7.132
3114	7.106
3115	7.120
3116	7.090
3117	7.125
3118	7.014
3119	7.115
3120	7.141
3121	7.139
3122	7.132
3123	7.168
3124	7.119
3125	7.247
3126	7.239
3127	7.268
3128	7.128
3129	6.957
3130	7.210
3131	7.104
3132	6.962
3133	7.131
3134	7.181
3135	7.170
3136	7.100
3137	7.219
3138	7.038
3139	7.353
3140	6.975
3141	7.222
3142	7.131
3143	7.224
3144	7.085
3145	7.238
3146	7.008
3147	7.054
3148	7.074
3149	7.158
3150	7.200
3151	7.247
3152	7.171
3153	7.117
3154	7.084
3155	7.100
3156	6.995
3157	7.139
3158	7.195
3159	7.117
3160	7.107
3161	7.211
3162	7.164
3163	7.126
3164	7.139
3165	7.045
3166	6.845
3167	7.125
3168	7.019
3169	7.049
3170	7.119
3171	7.094
3172	7.117
3173	7.166
3174	7.026
3175	7.106
3176	7.116
3177	7.134
3178	7.030
3179	7.214
3180	7.173
3181	7.090
3182	7.177
3183	7.038
3184	7.159
3185	6.980
3186	7.249
3187	7.199
3188	7.185
3189	7.152
3190	7.190
3191	7.095
3192	6.993
3193	7.063
3194	7.111
3195	7.096
3196	7.178
3197	7.190
3198	7.121
3199	7.145
3200	7.197
3201	7.186
3202	7.125
3203	7.115
3204	7.072
3205	7.074
3206	7.055
3207	7.110
3208	7.111
3209	7.124
3210	7.104
3211	7.257
3212	7.116
3213	7.242
3214	7.037
3215	7.107
3216	7.086
3217	7.087
3218	7.273
3219	7.073
3220	7.114
3221	7.054
3222	7.085
3223	7.236
3224	7.010
3225	7.218
3226	7.152
3227	7.042
3228	7.166
3229	7.094
3230	7.122
3231	7.115
3232	7.192
3233	7.083
3234	7.096
3235	7.277
3236	7.112
3237	7.143
3238	7.158
3239	6.989
3240	7.004
3241	7.124
3242	7.020
3243	7.100
3244	7.298
3245	6.921
3246	7.138
3247	7.192
3248	7.290
3249	7.134
3250	7.054
3251	7.267
3252	7.113
3253	7.092
3254	7.067
3255	6.977
3256	7.246
3257	6.892
3258	7.133
3259	6.978
3260	7.155
3261	7.259
3262	6.991
3263	7.236
3264	7.100
3265	7.180
3266	7.100
3267	7.204
3268	7.130
3269	7.194
3270	7.093
3271	7.156
3272	7.210
3273	7.029
3274	7.243
3275	7.021
3276	7.044
3277	7.088
3278	7.122
3279	7.144
3280	7.124
3281	7.215
3282	7.173
3283	7.110
3284	7.172
3285	7.017
3286	7.136
3287	7.109
3288	7.018
3289	6.950
3290	7.224
3291	7.261
3292	7.220
3293	7.065
3294	7.140
3295	7.068
3296	7.240
3297	7.240
3298	7.079
3299	7.296
3300	7.071
3301	7.186
3302	6.903
3303	7.099
3304	7.267
3305	6.940
3306	7.161
3307	7.123
3308	7.038
3309	7.201
3310	7.092
3311	7.168
3312	7.194
3313	7.100
3314	7.042
3315	7.010
3316	7.120
3317	7.053
3318	7.054
3319	7.176
3320	7.242
3321	7.197
3322	7.101
3323	7.150
3324	6.992
3325	7.169
3326	7.298
3327	7.029
3328	7.199
3329	6.963
3330	7.032
3331	6.985
3332	7.099
3333	7.102
3334	7.196
3335	7.209
3336	7.195
3337	7.170
3338	7.070
3339	7.134
3340	6.945
3341	7.068
3342	7.129
3343	7.203
3344	7.141
3345	7.134
3346	7.213
3347	7.073
3348	7.010
3349	7.156
3350	7.100
3351	7.032
3352	7.061
3353	7.151
3354	7.057
3355	7.080
3356	7.203
3357	7.081
3358	7.102
3359	7.118
3360	7.061
3361	7.137
3362	7.108
3363	7.243
3364	7.214
3365	7.175
3366	7.200
3367	7.105
3368	7.076
3369	7.022
3370	7.099
3371	7.122
3372	7.091
3373	7.319
3374	7.179
3375	7.187
3376	6.967
3377	7.306
3378	7.370
3379	7.113
3380	7.123
3381	7.183
3382	7.105
3383	7.192
3384	7.221
3385	7.101
3386	7.168
3387	7.184
3388	7.017
3389	6.980
3390	7.134
3391	7.076
3392	7.090
3393	7.189
3394	7.243
3395	7.287
3396	7.176
3397	7.079
3398	7.078
3399	7.080
3400	7.173
3401	7.249
3402	6.999
3403	7.211
3404	7.264
3405	7.197
3406	7.122
3407	7.242
3408	6.935
3409	7.008
3410	7.271
3411	7.165
3412	7.260
3413	7.124
3414	7.192
3415	7.243
3416	7.083
3417	7.119
3418	7.101
3419	7.025
3420	7.270
3421	7.084
3422	7.184
3423	7.010
3424	7.133
3425	7.245
3426	7.062
3427	7.212
3428	7.193
3429	7.136
3430	7.198
3431	7.214
3432	7.203
3433	7.071
3434	7.084
3435	7.099
3436	7.021
3437	7.264
3438	7.095
3439	7.021
3440	7.108
3441	7.162
3442	7.173
3443	7.102
3444	7.067
3445	7.248
3446	7.136
3447	7.030
3448	7.054
3449	7.268
3450	7.108
3451	7.231
3452	7.181
3453	7.052
3454	7.176
3455	6.988
3456	7.124
3457	7.149
3458	7.013
3459	7.162
3460	7.080
3461	7.073
3462	7.067
3463	7.068
3464	7.190
3465	7.036
3466	7.019
3467	7.146
3468	7.072
3469	7.158
3470	7.251
3471	7.128
3472	7.100
3473	7.241
3474	7.036
3475	7.186
3476	7.148
3477	7.062
3478	7.126
3479	7.132
3480	7.011
3481	7.060
3482	7.258
3483	7.075
3484	7.175
3485	7.155
3486	7.089
3487	7.152
3488	7.076
3489	7.163
3490	6.972
3491	7.049
3492	7.024
3493	7.033
3494	7.147
3495	7.069
3496	7.126
3497	7.115
3498	7.165
3499	7.122
3500	7.092
3501	7.286
3502	7.212
3503	7.138
3504	7.094
3505	7.162
3506	7.168
3507	7.294
3508	6.966
3509	7.052
3510	7.145
3511	7.220
3512	7.074
3513	7.091
3514	7.127
3515	7.188
3516	7.061
3517	7.078
3518	7.249
3519	7.095
3520	7.038
3521	7.192
3522	7.182
3523	7.086
3524	7.155
3525	7.187
3526	7.261
3527	7.085
3528	7.100
3529	7.145
3530	7.150
3531	7.073
3532	7.099
3533	7.014
3534	6.995
3535	7.067
3536	7.071
3537	7.176
3538	7.050
3539	6.992
3540	7.077
3541	7.086
3542	6.948
3543	7.193
3544	7.029
3545	7.195
3546	7.197
3547	7.123
3548	6.975
3549	7.062
3550	7.018
3551	7.239
3552	7.092
3553	7.212
3554	7.135
3555	7.152
3556	7.237
3557	7.149
3558	7.151
3559	7.192
3560	7.266
3561	7.183
3562	7.049
3563	7.103
3564	7.110
3565	7.212
3566	7.358
3567	7.080
3568	7.200
3569	7.199
3570	7.195
3571	7.189
3572	7.221
3573	7.187
3574	7.199
3575	7.203
3576	7.205
3577	7.204
3578	7.048
3579	7.040
3580	6.923
3581	6.964
3582	7.125
3583	7.128
3584	7.001
3585	7.055
3586	7.179
3587	7.240
3588	7.237
3589	7.130
3590	7.278
3591	7.259
3592	7.084
3593	7.161
3594	7.090
3595	7.191
3596	7.112
3597	7.029
3598	7.027
3599	7.093
3600	7.103
3601	7.144
3602	7.108
3603	7.087
3604	7.136
3605	7.200
3606	7.065
3607	7.155
3608	7.203
3609	7.027
3610	7.157
3611	7.066
3612	7.196
3613	6.986
3614	7.110
3615	6.971
3616	7.279
3617	7.171
3618	7.207
3619	7.208
3620	7.091
3621	7.248
3622	7.170
3623	7.161
3624	6.966
3625	6.907
3626	7.125
3627	6.933
3628	7.103
3629	7.116
3630	7.089
3631	7.081
3632	6.996
3633	7.227
3634	7.243
3635	7.177
3636	7.122
3637	6.943
3638	7.178
3639	7.058
3640	7.161
3641	7.203
3642	7.222
3643	7.209
3644	7.026
3645	7.162
3646	7.198
3647	7.207
3648	7.096
3649	7.206
3650	7.023
3651	7.045
3652	7.174
3653	7.117
3654	7.113
3655	7.047
3656	7.216
3657	7.187
3658	7.102
3659	7.074
3660	7.186
3661	7.024
3662	7.018
3663	7.136
3664	7.244
3665	7.090
3666	7.120
3667	7.253
3668	7.138
3669	7.056
3670	7.060
3671	7.083
3672	7.193
3673	7.127
3674	7.136
3675	6.938
3676	7.144
3677	7.044
3678	7.218
3679	7.074
3680	7.137
3681	7.155
3682	7.207
3683	7.214
3684	7.188
3685	6.998
3686	7.262
3687	7.092
3688	7.159
3689	7.163
3690	7.233
3691	7.086
3692	7.127
3693	7.088
3694	7.084
3695	7.018
3696	7.194
3697	6.964
3698	7.160
3699	7.162
3700	7.268
3701	7.040
3702	7.078
3703	7.229
3704	7.062
3705	7.123
3706	7.172
3707	6.988
3708	7.038
3709	7.109
3710	7.063
3711	7.278
3712	7.107
3713	7.071
3714	7.051
3715	7.137
3716	7.036
3717	7.207
3718	7.255
3719	7.200
3720	7.118
3721	7.105
3722	7.138
3723	7.176
3724	7.180
3725	7.252
3726	7.163
3727	7.210
3728	7.204
3729	7.171
3730	7.187
3731	7.078
3732	7.149
3733	7.106
3734	7.137
3735	7.103
3736	7.051
3737	7.045
3738	7.118
3739	7.111
3740	7.189
3741	7.220
3742	7.187
3743	7.104
3744	7.179
3745	7.059
3746	7.187
3747	7.088
3748	7.210
3749	7.095
3750	7.002
3751	7.133
3752	7.088
3753	7.176
3754	7.221
3755	7.157
3756	7.038
3757	7.156
3758	6.947
3759	7.168
3760	7.018
3761	7.130
3762	7.115
3763	7.082
3764	7.051
3765	7.114
3766	7.144
3767	7.017
3768	6.956
3769	7.061
3770	7.243
3771	7.094
3772	7.126
3773	7.132
3774	7.062
3775	7.160
3776	7.108
3777	7.176
3778	6.919
3779	7.142
3780	7.216
3781	7.113
3782	7.119
3783	7.121
3784	7.044
3785	6.963
3786	7.152
3787	7.031
3788	7.213
3789	7.077
3790	7.194
3791	7.236
3792	7.146
3793	7.195
3794	7.132
3795	7.103
3796	7.208
3797	7.283
3798	7.110
3799	7.345
3800	7.145
3801	7.150
3802	7.224
3803	7.346
3804	7.215
3805	6.958
3806	7.161
3807	7.154
3808	7.058
3809	7.112
3810	7.181
3811	7.072
3812	7.181
3813	7.085
3814	7.045
3815	7.135
3816	7.061
3817	7.083
3818	6.976
3819	7.119
3820	7.159
3821	7.312
3822	7.113
3823	7.102
3824	7.231
3825	7.077
3826	7.083
3827	6.988
3828	6.997
3829	7.121
3830	7.051
3831	7.173
3832	7.062
3833	7.132
3834	7.098
3835	7.159
3836	7.069
3837	7.150
3838	7.190
3839	7.188
3840	7.253
3841	7.177
3842	7.106
3843	7.019
3844	7.216
3845	7.131
3846	7.164
3847	7.113
3848	7.222
3849	7.263
3850	7.197
3851	7.195
3852	7.210
3853	7.005
3854	7.257
3855	7.225
3856	7.002
3857	7.189
3858	7.295
3859	7.238
3860	7.175
3861	7.098
3862	7.317
3863	7.232
3864	7.271
3865	7.047
3866	7.162
3867	7.225
3868	7.169
3869	7.126
3870	6.988
3871	7.219
3872	7.213
3873	7.115
3874	7.139
3875	7.216
3876	7.050
3877	7.147
3878	7.129
3879	7.075
3880	7.158
3881	7.037
3882	7.120
3883	7.094
3884	7.210
3885	7.012
3886	7.111
3887	6.954
3888	7.126
3889	7.068
3890	7.046
3891	7.130
3892	6.994
3893	7.207
3894	6.995
3895	7.328
3896	7.138
3897	7.071
3898	7.151
3899	6.978
3900	7.271
3901	7.036
3902	7.047
3903	7.238
3904	7.183
3905	7.148
3906	7.037
3907	7.292
3908	7.077
3909	7.104
3910	7.052
3911	7.067
3912	7.126
3913	7.122
3914	7.247
3915	7.089
3916	7.058
3917	6.989
3918	7.046
3919	7.124
3920	7.148
3921	7.198
3922	7.081
3923	7.243
3924	7.192
3925	7.197
3926	7.234
3927	7.123
3928	7.051
3929	7.189
3930	7.142
3931	7.192
3932	6.915
3933	7.113
3934	7.085
3935	7.103
3936	7.143
3937	6.977
3938	7.223
3939	7.241
3940	7.049
3941	7.029
3942	7.264
3943	7.147
3944	6.984
3945	7.213
3946	7.290
3947	7.098
3948	7.116
3949	7.195
3950	7.058
3951	7.018
3952	7.092
3953	7.187
3954	7.090
3955	7.125
3956	7.106
3957	7.120
3958	6.955
3959	7.180
3960	7.125
3961	7.088
3962	7.059
3963	7.140
3964	7.113
3965	7.117
3966	7.058
3967	7.097
3968	7.141
3969	7.146
3970	7.270
3971	7.147
3972	7.210
3973	7.068
3974	7.109
3975	7.107
3976	7.247
3977	7.043
3978	7.125
3979	7.132
3980	7.085
3981	7.245
3982	7.121
3983	7.158
3984	7.127
3985	7.183
3986	7.102
3987	7.073
3988	7.252
3989	7.120
3990	7.143
3991	6.984
3992	7.008
3993	7.148
3994	7.219
3995	7.220
3996	7.150
3997	7.065
3998	7.167
3999	6.985
4000	6.944
4001	7.161
4002	7.249
4003	7.153
4004	7.074
4005	7.175
4006	7.126
4007	7.028
4008	7.189
4009	7.094
4010	6.973
4011	6.936
4012	7.100
4013	7.111
4014	7.122
4015	7.043
4016	7.162
4017	7.308
4018	7.142
4019	7.149
4020	7.137
4021	7.118
4022	7.107
4023	7.199
4024	7.299
4025	7.176
4026	7.028
4027	7.110
4028	7.137
4029	7.084
4030	7.190
4031	7.112
4032	7.157
4033	7.003
4034	7.116
4035	7.193
4036	7.182
4037	7.211
4038	7.120
4039	7.132
4040	7.082
4041	7.168
4042	7.088
4043	6.957
4044	7.059
4045	7.183
4046	7.098
4047	7.035
4048	7.199
4049	7.130
4050	7.155
4051	7.195
4052	7.238
4053	7.034
4054	7.139
4055	7.140
4056	7.107
4057	7.198
4058	7.049
4059	7.121
4060	6.996
4061	7.122
4062	7.238
4063	7.158
4064	7.120
4065	7.177
4066	7.127
4067	7.032
4068	7.225
4069	7.138
4070	6.877
4071	7.145
4072	7.067
4073	7.064
4074	7.019
4075	7.148
4076	7.087
4077	7.004
4078	7.086
4079	7.148
