### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/03/2017
time: 20:32:4.340629
utctime: 17:32:03.506517400
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
2101	7.266
2102	7.050
2103	7.134
2104	7.128
2105	7.137
2106	7.155
2107	7.211
2108	7.010
2109	7.012
2110	7.026
2111	7.100
2112	7.138
2113	7.101
2114	7.156
2115	7.175
2116	7.117
2117	7.067
2118	7.033
2119	7.171
2120	7.197
2121	7.137
2122	7.029
2123	7.380
2124	7.339
2125	7.168
2126	7.084
2127	7.149
2128	7.227
2129	7.172
2130	7.128
2131	7.292
2132	7.108
2133	7.031
2134	7.090
2135	7.139
2136	7.108
2137	7.006
2138	7.275
2139	7.177
2140	7.125
2141	7.049
2142	7.173
2143	7.064
2144	7.152
2145	7.154
2146	7.282
2147	7.040
2148	6.990
2149	7.088
2150	7.214
2151	7.035
2152	7.163
2153	7.292
2154	7.259
2155	7.194
2156	7.183
2157	7.150
2158	7.199
2159	7.242
2160	7.064
2161	7.145
2162	7.240
2163	7.061
2164	7.211
2165	7.194
2166	7.067
2167	7.141
2168	7.163
2169	7.062
2170	7.097
2171	7.021
2172	7.005
2173	7.089
2174	7.178
2175	7.178
2176	7.218
2177	7.121
2178	6.982
2179	7.268
2180	7.125
2181	7.095
2182	7.207
2183	7.080
2184	7.162
2185	7.194
2186	7.361
2187	7.133
2188	7.136
2189	7.134
2190	7.249
2191	7.207
2192	7.141
2193	7.037
2194	7.239
2195	7.189
2196	7.092
2197	7.288
2198	7.082
2199	7.115
2200	7.168
2201	7.098
2202	7.260
2203	7.153
2204	7.226
2205	7.203
2206	7.263
2207	7.123
2208	7.119
2209	7.211
2210	6.939
2211	7.015
2212	7.264
2213	7.101
2214	7.196
2215	7.221
2216	6.966
2217	6.983
2218	6.923
2219	7.059
2220	7.075
2221	7.065
2222	7.070
2223	7.080
2224	7.140
2225	7.124
2226	7.204
2227	6.947
2228	7.155
2229	7.090
2230	7.136
2231	7.195
2232	7.072
2233	7.208
2234	7.139
2235	7.166
2236	7.130
2237	7.025
2238	7.049
2239	7.134
2240	7.246
2241	7.075
2242	7.218
2243	7.028
2244	7.216
2245	7.119
2246	7.001
2247	7.318
2248	7.018
2249	7.174
2250	7.127
2251	7.086
2252	7.198
2253	7.186
2254	7.091
2255	7.085
2256	6.900
2257	7.154
2258	7.197
2259	7.259
2260	7.261
2261	7.083
2262	7.038
2263	7.250
2264	6.995
2265	7.171
2266	7.247
2267	7.176
2268	7.147
2269	7.220
2270	7.070
2271	7.113
2272	7.101
2273	7.042
2274	7.109
2275	7.229
2276	6.994
2277	7.248
2278	6.986
2279	6.946
2280	7.216
2281	7.050
2282	7.160
2283	7.068
2284	7.076
2285	7.052
2286	7.121
2287	7.139
2288	7.155
2289	7.141
2290	7.118
2291	7.126
2292	7.051
2293	6.935
2294	7.104
2295	7.065
2296	7.077
2297	7.158
2298	6.970
2299	7.029
2300	7.134
2301	7.156
2302	7.085
2303	7.119
2304	7.161
2305	6.956
2306	7.109
2307	7.130
2308	7.174
2309	7.148
2310	6.971
2311	7.164
2312	7.125
2313	7.236
2314	7.103
2315	7.130
2316	7.096
2317	6.985
2318	7.252
2319	7.084
2320	7.297
2321	7.106
2322	7.178
2323	7.066
2324	7.160
2325	7.176
2326	7.132
2327	7.156
2328	7.214
2329	7.011
2330	7.126
2331	7.139
2332	7.157
2333	7.127
2334	7.086
2335	7.269
2336	6.989
2337	7.150
2338	7.120
2339	7.043
2340	7.112
2341	7.151
2342	7.063
2343	7.054
2344	6.949
2345	7.121
2346	7.213
2347	7.213
2348	7.012
2349	7.112
2350	7.134
2351	7.099
2352	7.237
2353	7.183
2354	7.126
2355	7.097
2356	7.084
2357	7.100
2358	7.193
2359	7.216
2360	7.216
2361	7.157
2362	7.124
2363	7.101
2364	7.223
2365	7.093
2366	7.176
2367	7.028
2368	6.941
2369	7.174
2370	7.110
2371	7.144
2372	6.927
2373	7.131
2374	7.014
2375	7.099
2376	7.273
2377	7.038
2378	7.082
2379	7.082
2380	7.105
2381	7.123
2382	7.211
2383	7.206
2384	7.034
2385	7.209
2386	7.123
2387	6.998
2388	7.205
2389	7.127
2390	7.158
2391	7.204
2392	7.020
2393	7.103
2394	7.082
2395	7.132
2396	7.138
2397	7.159
2398	7.068
2399	7.041
2400	6.933
2401	7.105
2402	7.284
2403	7.210
2404	7.214
2405	7.234
2406	7.277
2407	7.145
2408	7.010
2409	7.115
2410	7.044
2411	7.146
2412	7.175
2413	7.183
2414	7.267
2415	7.145
2416	7.252
2417	7.059
2418	7.223
2419	7.308
2420	7.082
2421	7.091
2422	7.145
2423	7.039
2424	7.171
2425	6.980
2426	7.267
2427	7.036
2428	7.166
2429	7.177
2430	7.293
2431	7.188
2432	7.169
2433	7.141
2434	7.137
2435	7.040
2436	7.241
2437	7.075
2438	7.098
2439	7.133
2440	7.106
2441	7.172
2442	7.034
2443	7.167
2444	7.156
2445	7.131
2446	7.216
2447	7.179
2448	7.058
2449	7.096
2450	7.029
2451	7.227
2452	7.164
2453	7.106
2454	7.170
2455	7.136
2456	7.188
2457	7.263
2458	7.077
2459	7.108
2460	7.099
2461	7.187
2462	7.235
2463	7.023
2464	7.164
2465	7.120
2466	7.085
2467	7.145
2468	7.161
2469	6.996
2470	7.189
2471	7.014
2472	7.070
2473	7.072
2474	7.173
2475	7.195
2476	6.986
2477	7.082
2478	7.129
2479	7.041
2480	7.128
2481	7.073
2482	7.049
2483	7.039
2484	7.019
2485	7.122
2486	7.120
2487	7.137
2488	7.222
2489	7.005
2490	7.212
2491	7.264
2492	7.063
2493	7.206
2494	7.121
2495	7.236
2496	7.194
2497	7.112
2498	7.108
2499	6.990
2500	7.190
2501	7.111
2502	7.150
2503	7.174
2504	7.134
2505	7.163
2506	7.094
2507	7.274
2508	7.271
2509	7.138
2510	7.142
2511	7.302
2512	7.045
2513	7.111
2514	7.210
2515	7.216
2516	7.010
2517	7.123
2518	6.869
2519	7.140
2520	7.044
2521	7.241
2522	7.164
2523	7.184
2524	7.180
2525	7.061
2526	7.025
2527	7.251
2528	7.165
2529	7.109
2530	7.204
2531	7.123
2532	7.218
2533	7.090
2534	7.091
2535	7.125
2536	7.118
2537	7.027
2538	7.140
2539	7.065
2540	7.058
2541	7.179
2542	7.342
2543	7.202
2544	7.168
2545	7.064
2546	7.205
2547	7.095
2548	7.174
2549	7.066
2550	7.249
2551	7.157
2552	7.222
2553	6.968
2554	7.182
2555	7.147
2556	7.083
2557	7.228
2558	7.169
2559	7.038
2560	7.206
2561	7.024
2562	7.183
2563	7.011
2564	7.187
2565	7.018
2566	7.219
2567	7.212
2568	7.055
2569	7.113
2570	7.030
2571	7.245
2572	7.091
2573	7.156
2574	7.239
2575	7.041
2576	6.953
2577	7.164
2578	7.061
2579	7.044
2580	7.106
2581	7.159
2582	7.229
2583	7.051
2584	7.137
2585	7.263
2586	7.098
2587	7.051
2588	7.089
2589	7.004
2590	7.057
2591	7.215
2592	7.048
2593	7.086
2594	7.088
2595	7.137
2596	7.102
2597	7.348
2598	7.154
2599	7.262
2600	7.031
2601	7.151
2602	7.066
2603	7.227
2604	7.241
2605	7.064
2606	7.158
2607	7.108
2608	7.208
2609	6.998
2610	6.998
2611	7.106
2612	7.062
2613	7.130
2614	6.999
2615	7.235
2616	7.155
2617	7.200
2618	7.002
2619	7.153
2620	7.178
2621	7.003
2622	7.115
2623	7.054
2624	7.201
2625	7.074
2626	7.043
2627	7.081
2628	7.004
2629	6.987
2630	7.056
2631	7.177
2632	7.107
2633	7.147
2634	7.115
2635	6.992
2636	7.121
2637	7.049
2638	7.112
2639	6.993
2640	7.122
2641	7.218
2642	7.311
2643	7.082
2644	7.275
2645	7.120
2646	7.043
2647	7.090
2648	7.218
2649	7.201
2650	7.168
2651	7.275
2652	6.994
2653	7.183
2654	7.190
2655	7.105
2656	7.093
2657	7.078
2658	7.197
2659	7.167
2660	7.030
2661	7.121
2662	7.156
2663	7.160
2664	7.037
2665	7.240
2666	7.096
2667	7.189
2668	7.042
2669	7.150
2670	7.037
2671	7.119
2672	7.020
2673	7.123
2674	7.172
2675	7.267
2676	7.078
2677	7.032
2678	7.102
2679	7.013
2680	7.127
2681	7.123
2682	7.128
2683	7.226
2684	7.098
2685	7.118
2686	7.108
2687	7.154
2688	7.097
2689	7.241
2690	7.146
2691	7.109
2692	6.988
2693	7.120
2694	7.178
2695	7.155
2696	7.178
2697	7.223
2698	7.002
2699	7.042
2700	6.983
2701	7.153
2702	7.110
2703	7.181
2704	7.154
2705	7.123
2706	6.985
2707	6.987
2708	7.025
2709	7.129
2710	7.063
2711	7.027
2712	7.065
2713	6.998
2714	7.136
2715	7.087
2716	7.262
2717	7.151
2718	7.177
2719	7.099
2720	7.143
2721	7.066
2722	7.216
2723	7.077
2724	7.166
2725	7.007
2726	7.077
2727	7.159
2728	7.153
2729	7.084
2730	7.147
2731	7.097
2732	7.058
2733	7.154
2734	7.158
2735	7.184
2736	7.186
2737	7.147
2738	7.176
2739	7.123
2740	7.213
2741	6.944
2742	7.290
2743	6.924
2744	6.969
2745	7.217
2746	7.226
2747	7.123
2748	7.294
2749	7.110
2750	7.147
2751	7.068
2752	7.104
2753	7.104
2754	7.092
2755	7.029
2756	7.067
2757	7.065
2758	7.047
2759	7.160
2760	7.116
2761	7.191
2762	7.133
2763	7.028
2764	7.046
2765	7.195
2766	7.155
2767	7.235
2768	6.942
2769	7.055
2770	7.226
2771	7.166
2772	7.029
2773	7.155
2774	7.256
2775	7.131
2776	7.225
2777	7.144
2778	7.214
2779	7.149
2780	7.165
2781	7.079
2782	7.200
2783	7.108
2784	7.088
2785	6.982
2786	7.339
2787	7.179
2788	7.232
2789	7.130
2790	7.210
2791	7.426
2792	7.032
2793	7.130
2794	7.125
2795	7.100
2796	7.179
2797	7.045
2798	7.179
2799	7.089
2800	7.143
2801	7.081
2802	7.034
2803	7.095
2804	7.196
2805	6.996
2806	7.023
2807	7.151
2808	7.200
2809	7.096
2810	7.122
2811	7.154
2812	7.148
2813	7.070
2814	7.208
2815	7.004
2816	7.037
2817	7.034
2818	7.250
2819	7.051
2820	7.029
2821	7.159
2822	7.039
2823	7.223
2824	7.089
2825	7.036
2826	7.209
2827	6.911
2828	7.244
2829	7.074
2830	7.074
2831	7.023
2832	7.089
2833	7.213
2834	7.296
2835	7.009
2836	6.909
2837	7.109
2838	7.164
2839	7.070
2840	7.231
2841	7.032
2842	7.327
2843	6.885
2844	7.307
2845	7.219
2846	7.157
2847	7.123
2848	7.268
2849	7.106
2850	7.138
2851	7.168
2852	7.142
2853	7.040
2854	7.236
2855	7.179
2856	7.193
2857	7.201
2858	7.173
2859	7.173
2860	7.164
2861	7.353
2862	7.108
2863	7.257
2864	6.969
2865	7.091
2866	7.187
2867	7.098
2868	7.022
2869	7.178
2870	6.960
2871	7.105
2872	7.107
2873	7.194
2874	7.014
2875	6.985
2876	7.065
2877	7.071
2878	7.028
2879	7.015
2880	7.105
2881	6.925
2882	7.167
2883	7.119
2884	7.110
2885	7.257
2886	7.034
2887	7.176
2888	7.112
2889	7.144
2890	7.149
2891	7.170
2892	7.184
2893	7.147
2894	7.051
2895	7.126
2896	7.176
2897	7.025
2898	7.060
2899	7.179
2900	7.164
2901	7.037
2902	7.093
2903	7.139
2904	7.004
2905	7.130
2906	7.017
2907	7.116
2908	7.049
2909	7.075
2910	7.041
2911	7.178
2912	7.061
2913	7.125
2914	7.135
2915	7.100
2916	7.154
2917	7.185
2918	7.074
2919	7.166
2920	6.988
2921	7.197
2922	7.111
2923	7.130
2924	7.222
2925	7.145
2926	7.049
2927	7.222
2928	7.214
2929	6.982
2930	7.045
2931	7.120
2932	6.931
2933	7.080
2934	7.279
2935	7.175
2936	7.133
2937	7.135
2938	7.193
2939	7.072
2940	7.141
2941	7.132
2942	7.094
2943	7.111
2944	7.143
2945	7.057
2946	7.060
2947	7.239
2948	7.338
2949	7.100
2950	7.188
2951	7.058
2952	7.026
2953	7.030
2954	7.264
2955	7.019
2956	7.027
2957	7.067
2958	7.209
2959	7.074
2960	7.097
2961	6.985
2962	7.090
2963	7.205
2964	7.183
2965	7.079
2966	7.175
2967	7.169
2968	7.165
2969	7.047
2970	7.024
2971	7.115
2972	7.150
2973	7.090
2974	7.171
2975	7.297
2976	7.222
2977	7.125
2978	7.164
2979	6.993
2980	7.097
2981	7.165
2982	7.131
2983	7.173
2984	6.853
2985	7.003
2986	7.110
2987	7.201
2988	7.263
2989	7.121
2990	7.041
2991	7.309
2992	7.142
2993	7.119
2994	7.125
2995	7.120
2996	7.001
2997	7.210
2998	7.223
2999	7.152
3000	6.949
3001	7.140
3002	7.056
3003	7.229
3004	7.145
3005	7.082
3006	7.025
3007	7.073
3008	7.172
3009	7.086
3010	7.189
3011	7.168
3012	7.087
3013	7.221
3014	7.046
3015	7.104
3016	7.099
3017	7.355
3018	7.189
3019	6.997
3020	7.214
3021	7.110
3022	7.157
3023	7.048
3024	7.341
3025	7.218
3026	7.081
3027	7.031
3028	7.118
3029	7.038
3030	7.150
3031	7.017
3032	7.082
3033	7.148
3034	7.187
3035	6.883
3036	6.966
3037	7.102
3038	7.109
3039	7.164
3040	7.116
3041	7.110
3042	7.153
3043	7.174
3044	7.162
3045	7.160
3046	7.203
3047	7.091
3048	7.069
3049	6.976
3050	7.261
3051	7.172
3052	7.122
3053	7.016
3054	7.047
3055	7.126
3056	7.038
3057	7.079
3058	7.113
3059	7.146
3060	7.077
3061	7.089
3062	6.996
3063	7.193
3064	7.071
3065	7.043
3066	7.286
3067	7.063
3068	6.959
3069	7.140
3070	7.123
3071	7.138
3072	7.173
3073	7.067
3074	7.025
3075	7.185
3076	7.162
3077	7.120
3078	7.073
3079	7.247
3080	7.040
3081	7.100
3082	7.221
3083	7.165
3084	7.338
3085	7.124
3086	7.106
3087	7.090
3088	7.092
3089	7.097
3090	7.130
3091	7.111
3092	7.284
3093	7.129
3094	7.044
3095	6.995
3096	7.218
3097	7.053
3098	7.192
3099	7.288
3100	7.102
3101	7.084
3102	7.157
3103	7.202
3104	7.136
3105	7.084
3106	7.162
3107	7.250
3108	7.166
3109	7.095
3110	7.217
3111	7.262
3112	7.236
3113	7.092
3114	7.081
3115	7.138
3116	7.092
3117	7.114
3118	7.023
3119	7.263
3120	7.149
3121	7.290
3122	7.243
3123	7.108
3124	7.079
3125	7.120
3126	7.148
3127	7.097
3128	7.233
3129	7.020
3130	7.101
3131	7.235
3132	6.921
3133	7.162
3134	7.160
3135	7.121
3136	7.122
3137	7.069
3138	7.165
3139	6.970
3140	7.082
3141	7.080
3142	7.252
3143	7.160
3144	7.084
3145	7.189
3146	7.104
3147	7.315
3148	7.166
3149	7.166
3150	7.111
3151	7.082
3152	7.094
3153	7.089
3154	7.215
3155	7.070
3156	6.980
3157	7.037
3158	7.123
3159	7.188
3160	7.129
3161	7.215
3162	7.183
3163	7.130
3164	7.259
3165	7.121
3166	7.226
3167	7.026
3168	7.227
3169	7.180
3170	7.082
3171	7.137
3172	7.211
3173	7.386
3174	7.047
3175	7.059
3176	7.177
3177	7.071
3178	7.127
3179	7.085
3180	7.056
3181	7.102
3182	7.249
3183	7.068
3184	7.132
3185	7.057
3186	7.184
3187	7.103
3188	6.983
3189	6.987
3190	6.946
3191	7.005
3192	7.054
3193	7.055
3194	7.253
3195	7.188
3196	7.196
3197	7.151
3198	7.148
3199	7.230
3200	7.191
3201	7.109
3202	7.182
3203	7.070
3204	7.096
3205	7.138
3206	7.257
3207	7.197
3208	7.050
3209	7.080
3210	7.029
3211	7.061
3212	7.023
3213	7.174
3214	7.087
3215	7.181
3216	7.030
3217	7.152
3218	7.161
3219	7.098
3220	7.209
3221	7.180
3222	7.131
3223	7.135
3224	7.162
3225	7.125
3226	7.131
3227	7.210
3228	7.037
3229	7.129
3230	7.099
3231	7.153
3232	7.128
3233	7.172
3234	7.174
3235	7.234
3236	7.128
3237	7.120
3238	7.267
3239	7.116
3240	7.192
3241	7.171
3242	7.171
3243	7.131
3244	7.212
3245	7.126
3246	7.041
3247	7.137
3248	7.139
3249	7.170
3250	7.070
3251	7.218
3252	7.134
3253	7.182
3254	7.226
3255	7.147
3256	7.167
3257	7.057
3258	7.206
3259	7.089
3260	7.065
3261	6.988
3262	7.067
3263	7.182
3264	7.142
3265	7.122
3266	7.155
3267	7.014
3268	7.158
3269	7.046
3270	7.108
3271	7.163
3272	7.070
3273	7.258
3274	7.157
3275	7.222
3276	6.967
3277	7.067
3278	7.061
3279	7.267
3280	7.132
3281	6.977
3282	7.092
3283	7.074
3284	7.080
3285	7.224
3286	7.193
3287	7.047
3288	6.916
3289	7.116
3290	7.043
3291	6.967
3292	7.158
3293	7.109
3294	7.212
3295	7.192
3296	7.028
3297	7.199
3298	7.148
3299	7.223
3300	7.202
3301	7.131
3302	7.116
3303	7.221
3304	7.146
3305	6.918
3306	7.071
3307	6.941
3308	7.178
3309	7.120
3310	7.141
3311	6.926
3312	7.188
3313	7.163
3314	7.255
3315	7.192
3316	7.131
3317	7.166
3318	7.202
3319	7.155
3320	7.000
3321	7.014
3322	7.056
3323	7.047
3324	7.036
3325	6.946
3326	7.124
3327	7.136
3328	6.949
3329	7.293
3330	6.999
3331	6.982
3332	7.076
3333	7.233
3334	7.227
3335	7.186
3336	7.124
3337	7.236
3338	7.074
3339	7.130
3340	6.904
3341	7.155
3342	7.248
3343	7.036
3344	7.255
3345	7.085
3346	7.148
3347	7.121
3348	7.143
3349	6.960
3350	7.154
3351	7.045
3352	7.110
3353	7.003
3354	7.072
3355	7.162
3356	7.067
3357	7.097
3358	7.299
3359	7.089
3360	7.059
3361	7.107
3362	7.126
3363	7.089
3364	7.249
3365	7.044
3366	7.129
3367	7.052
3368	6.901
3369	7.081
3370	7.106
3371	7.276
3372	7.244
3373	7.081
3374	7.160
3375	7.307
3376	7.121
3377	7.202
3378	7.040
3379	7.058
3380	7.095
3381	7.078
3382	7.175
3383	7.218
3384	7.292
3385	7.194
3386	7.170
3387	7.104
3388	7.226
3389	7.074
3390	7.096
3391	7.266
3392	7.164
3393	7.170
3394	7.166
3395	7.187
3396	7.087
3397	7.101
3398	7.060
3399	7.140
3400	7.041
3401	7.139
3402	7.211
3403	7.208
3404	7.358
3405	7.144
3406	6.964
3407	7.147
3408	7.053
3409	7.351
3410	7.155
3411	7.298
3412	7.074
3413	7.015
3414	7.107
3415	6.936
3416	7.249
3417	7.192
3418	6.996
3419	7.206
3420	7.097
3421	6.973
3422	7.085
3423	7.169
3424	7.156
3425	7.171
3426	7.169
3427	7.002
3428	7.116
3429	7.280
3430	7.123
3431	7.047
3432	7.062
3433	7.225
3434	7.270
3435	7.203
3436	7.100
3437	7.131
3438	7.066
3439	7.148
3440	7.301
3441	7.192
3442	7.277
3443	7.091
3444	7.232
3445	7.195
3446	6.943
3447	7.218
3448	7.300
3449	7.027
3450	7.300
3451	6.987
3452	7.075
3453	7.074
3454	7.123
3455	7.283
3456	7.109
3457	7.130
3458	7.168
3459	7.225
3460	7.096
3461	7.232
3462	7.160
3463	7.241
3464	7.163
3465	7.089
3466	7.095
3467	7.215
3468	7.253
3469	7.124
3470	7.190
3471	7.151
3472	7.296
3473	7.216
3474	7.238
3475	6.970
3476	7.106
3477	6.996
3478	7.139
3479	7.219
3480	7.165
3481	7.033
3482	7.013
3483	7.036
3484	7.028
3485	7.085
3486	7.108
3487	7.044
3488	7.129
3489	7.047
3490	7.118
3491	7.136
3492	7.122
3493	7.111
3494	7.047
3495	7.138
3496	7.114
3497	7.026
3498	6.997
3499	7.119
3500	7.192
3501	7.050
3502	7.138
3503	7.279
3504	7.110
3505	7.022
3506	7.248
3507	7.139
3508	7.055
3509	7.048
3510	7.172
3511	7.291
3512	7.155
3513	7.247
3514	7.048
3515	7.099
3516	7.014
3517	7.051
3518	7.111
3519	7.172
3520	7.276
3521	7.234
3522	7.029
3523	7.192
3524	7.236
3525	7.131
3526	6.970
3527	7.097
3528	7.060
3529	7.148
3530	7.093
3531	7.141
3532	7.244
3533	7.025
3534	7.108
3535	6.950
3536	7.108
3537	7.184
3538	7.137
3539	7.159
3540	7.200
3541	7.149
3542	7.187
3543	7.175
3544	7.056
3545	7.272
3546	7.177
3547	7.077
3548	7.172
3549	7.123
3550	7.219
3551	7.005
3552	7.145
3553	7.050
3554	7.143
3555	7.203
3556	7.199
3557	7.088
3558	7.054
3559	7.222
3560	7.193
3561	7.157
3562	7.045
3563	7.082
3564	7.108
3565	7.106
3566	7.020
3567	7.075
3568	7.175
3569	7.228
3570	7.201
3571	7.143
3572	6.878
3573	7.015
3574	7.207
3575	7.189
3576	7.027
3577	7.106
3578	7.190
3579	7.262
3580	7.278
3581	7.194
3582	7.139
3583	7.101
3584	7.113
3585	7.304
3586	6.995
3587	7.107
3588	7.175
3589	7.194
3590	7.239
3591	7.281
3592	7.089
3593	7.103
3594	7.051
3595	7.021
3596	7.095
3597	6.997
3598	7.149
3599	7.034
3600	7.083
3601	7.162
3602	7.027
3603	7.208
3604	7.050
3605	7.180
3606	7.239
3607	7.126
3608	7.034
3609	7.227
3610	7.100
3611	7.225
3612	7.039
3613	7.310
3614	7.022
3615	7.145
3616	7.007
3617	7.138
3618	7.045
3619	7.238
3620	7.262
3621	7.166
3622	7.087
3623	7.119
3624	7.208
3625	7.061
3626	7.237
3627	7.064
3628	7.028
3629	7.251
3630	7.202
3631	7.283
3632	7.077
3633	7.228
3634	7.219
3635	7.161
3636	7.087
3637	7.006
3638	7.035
3639	7.029
3640	7.061
3641	7.044
3642	7.106
3643	7.203
3644	7.174
3645	7.072
3646	7.182
3647	7.057
3648	7.049
3649	7.218
3650	7.048
3651	7.423
3652	7.134
3653	7.064
3654	7.182
3655	7.166
3656	7.037
3657	7.042
3658	7.193
3659	7.189
3660	7.084
3661	7.091
3662	6.937
3663	7.060
3664	7.100
3665	7.245
3666	7.163
3667	7.163
3668	7.249
3669	7.189
3670	7.118
3671	7.273
3672	7.113
3673	7.208
3674	7.238
3675	7.172
3676	7.167
3677	7.140
3678	7.144
3679	7.235
3680	7.072
3681	7.278
3682	7.135
3683	7.234
3684	7.150
3685	7.125
3686	7.050
3687	7.082
3688	7.112
3689	7.172
3690	7.252
3691	7.184
3692	7.090
3693	7.269
3694	7.075
3695	7.052
3696	7.126
3697	7.186
3698	7.149
3699	7.084
3700	7.144
3701	7.011
3702	7.034
3703	7.290
3704	7.290
3705	7.066
3706	7.239
3707	7.025
3708	7.072
3709	7.294
3710	7.201
3711	7.286
3712	7.114
3713	7.007
3714	7.028
3715	7.039
3716	7.130
3717	7.043
3718	7.240
3719	7.205
3720	7.038
3721	7.069
3722	7.228
3723	7.036
3724	7.134
3725	7.064
3726	7.101
3727	7.188
3728	7.091
3729	7.096
3730	6.877
3731	7.232
3732	7.014
3733	7.249
3734	7.166
3735	7.349
3736	7.076
3737	7.072
3738	7.049
3739	7.051
3740	7.026
3741	7.119
3742	7.244
3743	7.138
3744	7.073
3745	7.130
3746	7.045
3747	7.154
3748	7.185
3749	7.085
3750	7.029
3751	7.125
3752	7.017
3753	7.160
3754	7.163
3755	7.065
3756	7.155
3757	7.159
3758	7.191
3759	7.195
3760	7.049
3761	7.056
3762	7.103
3763	7.048
3764	7.046
3765	7.183
3766	7.080
3767	7.229
3768	7.280
3769	7.251
3770	7.279
3771	6.972
3772	7.206
3773	7.130
3774	7.113
3775	6.943
3776	7.237
3777	7.203
3778	7.146
3779	7.137
3780	7.205
3781	7.042
3782	7.266
3783	7.149
3784	7.049
3785	7.157
3786	7.077
3787	7.079
3788	7.113
3789	7.112
3790	7.315
3791	7.037
3792	7.112
3793	7.060
3794	7.204
3795	7.094
3796	7.105
3797	7.138
3798	7.244
3799	6.999
3800	7.137
3801	7.093
3802	7.112
3803	7.249
3804	7.018
3805	7.119
3806	7.235
3807	7.020
3808	7.010
3809	6.937
3810	7.189
3811	7.092
3812	7.097
3813	7.196
3814	7.158
3815	7.097
3816	7.206
3817	7.047
3818	7.097
3819	7.063
3820	7.337
3821	7.126
3822	7.129
3823	7.163
3824	7.183
3825	7.083
3826	7.188
3827	7.277
3828	7.043
3829	7.178
3830	7.066
3831	7.181
3832	7.155
3833	6.962
3834	7.275
3835	7.274
3836	7.019
3837	7.076
3838	7.000
3839	7.055
3840	7.065
3841	7.183
3842	7.222
3843	7.087
3844	7.130
3845	7.056
3846	7.080
3847	7.201
3848	7.186
3849	7.001
3850	7.091
3851	7.045
3852	7.120
3853	7.117
3854	7.053
3855	7.164
3856	7.222
3857	7.156
3858	7.130
3859	7.172
3860	7.155
3861	7.087
3862	7.110
3863	7.243
3864	7.288
3865	7.053
3866	7.132
3867	7.108
3868	7.210
3869	7.077
3870	7.121
3871	7.080
3872	7.217
3873	7.013
3874	7.007
3875	7.241
3876	7.158
3877	6.998
3878	7.251
3879	7.166
3880	7.188
3881	6.906
3882	7.172
3883	6.899
3884	7.083
3885	7.318
3886	7.057
3887	7.107
3888	7.125
3889	7.017
3890	7.070
3891	7.118
3892	7.290
3893	7.045
3894	7.175
3895	7.073
3896	7.106
3897	7.024
3898	7.156
3899	7.073
3900	7.227
3901	6.984
3902	7.037
3903	7.132
3904	7.184
3905	6.998
3906	7.309
3907	7.050
3908	6.981
3909	7.119
3910	7.285
3911	7.167
3912	6.956
3913	7.095
3914	6.968
3915	7.096
3916	6.969
3917	7.152
3918	7.180
3919	7.133
3920	7.025
3921	6.998
3922	7.303
3923	6.976
3924	7.173
3925	7.214
3926	7.028
3927	7.140
3928	7.065
3929	7.134
3930	7.162
3931	7.184
3932	7.154
3933	7.073
3934	7.297
3935	7.062
3936	7.117
3937	7.096
3938	7.286
3939	7.129
3940	7.241
3941	7.161
3942	7.093
3943	7.175
3944	7.178
3945	7.258
3946	7.156
3947	7.050
3948	7.105
3949	7.138
3950	7.243
3951	7.292
3952	7.209
3953	7.142
3954	7.187
3955	7.181
3956	7.007
3957	7.218
3958	7.227
3959	7.129
3960	7.127
3961	7.117
3962	7.129
3963	7.160
3964	7.051
3965	7.239
3966	7.160
3967	7.111
3968	7.057
3969	6.989
3970	7.173
3971	7.187
3972	7.062
3973	7.131
3974	7.135
3975	7.100
3976	7.161
3977	7.198
3978	7.207
3979	7.146
3980	7.162
3981	7.182
3982	7.134
3983	7.129
3984	7.195
3985	7.165
3986	6.981
3987	7.215
3988	7.227
3989	7.223
3990	7.103
3991	7.149
3992	7.072
3993	7.133
3994	7.142
3995	7.145
3996	7.066
3997	7.216
3998	7.189
3999	7.022
4000	7.109
4001	7.172
4002	7.287
4003	7.129
4004	7.046
4005	7.195
4006	7.152
4007	7.269
4008	7.172
4009	7.080
4010	7.149
4011	7.022
4012	7.107
4013	7.161
4014	7.144
4015	7.089
4016	7.048
4017	7.164
4018	7.127
4019	7.093
4020	7.152
4021	6.985
4022	7.216
4023	6.967
4024	7.171
4025	7.244
4026	7.069
4027	6.962
4028	7.242
4029	7.248
4030	7.139
4031	7.066
4032	7.093
4033	7.217
4034	7.177
4035	7.190
4036	7.120
4037	7.221
4038	7.202
4039	7.110
4040	7.178
4041	7.181
4042	7.023
4043	7.139
4044	7.069
4045	7.062
4046	7.168
4047	7.214
4048	7.158
4049	7.097
4050	7.139
4051	7.128
4052	7.202
4053	7.089
4054	7.171
4055	7.098
4056	7.085
4057	6.969
4058	7.238
4059	7.122
4060	7.046
4061	7.320
4062	7.234
4063	7.083
4064	7.162
4065	7.241
4066	7.032
4067	7.165
4068	7.167
4069	7.020
4070	7.028
4071	6.999
4072	7.039
4073	7.262
4074	7.210
4075	7.177
4076	6.955
4077	7.259
4078	7.096
4079	7.139
